Sleep : 8
Sleep : 9
Sleep : 10
Sleep : 11
Sleep : 12
Sleep : 13
Sleep : 14

After Sleep 15
Light Off All

Recording starting in 0

Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 227.01643

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
312,-1402.00000,31200.00000,0,0,0
313,-1385.00000,31300.00000,0,0,0
314,-1368.00000,31400.00000,0,0,0
315,-1353.00000,31500.00000,0,0,0
316,-1345.00000,31600.00000,0,0,0
317,-1343.00000,31700.00000,0,0,0
318,-1346.00000,31800.00000,0,0,0
319,-1356.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 6 : Input started

Cycle 6 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 23455.99023

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1398.00000,0.00000,0.00000,0.00000,0.00000
1,-1382.00000,100.00000,177.25854,1306.14477,1318.11804
2,-1367.00000,200.00000,476.95202,-821.58923,949.99584
3,-1355.00000,300.00000,-161.00158,306.90847,346.57513
4,-1346.00000,400.00000,413.85961,-467.54602,624.40295
5,-1343.00000,500.00000,361.11022,193.95570,409.90170
6,-1350.00000,600.00000,2126.24243,-1280.85339,2482.23535
7,-1366.00000,700.00000,20735.55468,-10964.50000,23455.99023
8,-1379.00000,800.00000,0,0,0
9,-1390.00000,900.00000,0,0,0
10,-1402.00000,1000.00000,0,0,0
11,-1415.00000,1100.00000,0,0,0
12,-1432.00000,1200.00000,0,0,0
13,-1449.00000,1300.00000,0,0,0
14,-1459.00000,1400.00000,0,0,0
15,-1467.00000,1500.00000,0,0,0
16,-1479.00000,1600.00000,0,0,0
17,-1493.00000,1700.00000,0,0,0
18,-1515.00000,1800.00000,0,0,0
19,-1542.00000,1900.00000,0,0,0
20,-1568.00000,2000.00000,0,0,0
21,-1589.00000,2100.00000,0,0,0
22,-1608.00000,2200.00000,0,0,0
23,-1627.00000,2300.00000,0,0,0
24,-1644.00000,2400.00000,0,0,0
25,-1658.00000,2500.00000,0,0,0
26,-1667.00000,2600.00000,0,0,0
27,-1672.00000,2700.00000,0,0,0
28,-1665.00000,2800.00000,0,0,0
29,-1646.00000,2900.00000,0,0,0
30,-1626.00000,3000.00000,0,0,0
31,-1611.00000,3100.00000,0,0,0
32,-1601.00000,3200.00000,0,0,0
33,-1594.00000,3300.00000,0,0,0
34,-1585.00000,3400.00000,0,0,0
35,-1572.00000,3500.00000,0,0,0
36,-1560.00000,3600.00000,0,0,0
37,-1547.00000,3700.00000,0,0,0
38,-1531.00000,3800.00000,0,0,0
39,-1515.00000,3900.00000,0,0,0
40,-1497.00000,4000.00000,0,0,0
41,-1474.00000,4100.00000,0,0,0
42,-1450.00000,4200.00000,0,0,0
43,-1427.00000,4300.00000,0,0,0
44,-1409.00000,4400.00000,0,0,0
45,-1394.00000,4500.00000,0,0,0
46,-1378.00000,4600.00000,0,0,0
47,-1363.00000,4700.00000,0,0,0
48,-1350.00000,4800.00000,0,0,0
49,-1339.00000,4900.00000,0,0,0
50,-1333.00000,5000.00000,0,0,0
51,-1336.00000,5100.00000,0,0,0
52,-1350.00000,5200.00000,0,0,0
53,-1366.00000,5300.00000,0,0,0
54,-1377.00000,5400.00000,0,0,0
55,-1388.00000,5500.00000,0,0,0
56,-1401.00000,5600.00000,0,0,0
57,-1416.00000,5700.00000,0,0,0
58,-1435.00000,5800.00000,0,0,0
59,-1449.00000,5900.00000,0,0,0
60,-1459.00000,6000.00000,0,0,0
61,-1469.00000,6100.00000,0,0,0
62,-1484.00000,6200.00000,0,0,0
63,-1502.00000,6300.00000,0,0,0
64,-1527.00000,6400.00000,0,0,0
65,-1553.00000,6500.00000,0,0,0
66,-1576.00000,6600.00000,0,0,0
67,-1598.00000,6700.00000,0,0,0
68,-1619.00000,6800.00000,0,0,0
69,-1639.00000,6900.00000,0,0,0
70,-1656.00000,7000.00000,0,0,0
71,-1670.00000,7100.00000,0,0,0
72,-1677.00000,7200.00000,0,0,0
73,-1677.00000,7300.00000,0,0,0
74,-1663.00000,7400.00000,0,0,0
75,-1642.00000,7500.00000,0,0,0
76,-1625.00000,7600.00000,0,0,0
77,-1613.00000,7700.00000,0,0,0
78,-1604.00000,7800.00000,0,0,0
79,-1598.00000,7900.00000,0,0,0
80,-1590.00000,8000.00000,0,0,0
81,-1577.00000,8100.00000,0,0,0
82,-1565.00000,8200.00000,0,0,0
83,-1552.00000,8300.00000,0,0,0
84,-1536.00000,8400.00000,0,0,0
85,-1519.00000,8500.00000,0,0,0
86,-1499.00000,8600.00000,0,0,0
87,-1476.00000,8700.00000,0,0,0
88,-1452.00000,8800.00000,0,0,0
89,-1431.00000,8900.00000,0,0,0
90,-1415.00000,9000.00000,0,0,0
91,-1401.00000,9100.00000,0,0,0
92,-1385.00000,9200.00000,0,0,0
93,-1369.00000,9300.00000,0,0,0
94,-1357.00000,9400.00000,0,0,0
95,-1348.00000,9500.00000,0,0,0
96,-1345.00000,9600.00000,0,0,0
97,-1354.00000,9700.00000,0,0,0
98,-1370.00000,9800.00000,0,0,0
99,-1384.00000,9900.00000,0,0,0
100,-1395.00000,10000.00000,0,0,0
101,-1407.00000,10100.00000,0,0,0
102,-1419.00000,10200.00000,0,0,0
103,-1435.00000,10300.00000,0,0,0
104,-1453.00000,10400.00000,0,0,0
105,-1464.00000,10500.00000,0,0,0
106,-1474.00000,10600.00000,0,0,0
107,-1484.00000,10700.00000,0,0,0
108,-1497.00000,10800.00000,0,0,0
109,-1519.00000,10900.00000,0,0,0
110,-1546.00000,11000.00000,0,0,0
111,-1571.00000,11100.00000,0,0,0
112,-1592.00000,11200.00000,0,0,0
113,-1612.00000,11300.00000,0,0,0
114,-1634.00000,11400.00000,0,0,0
115,-1652.00000,11500.00000,0,0,0
116,-1664.00000,11600.00000,0,0,0
117,-1675.00000,11700.00000,0,0,0
118,-1680.00000,11800.00000,0,0,0
119,-1674.00000,11900.00000,0,0,0
120,-1656.00000,12000.00000,0,0,0
121,-1636.00000,12100.00000,0,0,0
122,-1621.00000,12200.00000,0,0,0
123,-1611.00000,12300.00000,0,0,0
124,-1604.00000,12400.00000,0,0,0
125,-1597.00000,12500.00000,0,0,0
126,-1585.00000,12600.00000,0,0,0
127,-1570.00000,12700.00000,0,0,0
128,-1559.00000,12800.00000,0,0,0
129,-1544.00000,12900.00000,0,0,0
130,-1526.00000,13000.00000,0,0,0
131,-1507.00000,13100.00000,0,0,0
132,-1483.00000,13200.00000,0,0,0
133,-1460.00000,13300.00000,0,0,0
134,-1438.00000,13400.00000,0,0,0
135,-1420.00000,13500.00000,0,0,0
136,-1404.00000,13600.00000,0,0,0
137,-1388.00000,13700.00000,0,0,0
138,-1372.00000,13800.00000,0,0,0
139,-1359.00000,13900.00000,0,0,0
140,-1349.00000,14000.00000,0,0,0
141,-1342.00000,14100.00000,0,0,0
142,-1343.00000,14200.00000,0,0,0
143,-1365.00000,14300.00000,0,0,0
144,-1375.00000,14400.00000,0,0,0
145,-1388.00000,14500.00000,0,0,0
146,-1401.00000,14600.00000,0,0,0
147,-1417.00000,14700.00000,0,0,0
148,-1433.00000,14800.00000,0,0,0
149,-1442.00000,14900.00000,0,0,0
150,-1453.00000,15000.00000,0,0,0
151,-1466.00000,15100.00000,0,0,0
152,-1480.00000,15200.00000,0,0,0
153,-1501.00000,15300.00000,0,0,0
154,-1529.00000,15400.00000,0,0,0
155,-1554.00000,15500.00000,0,0,0
156,-1575.00000,15600.00000,0,0,0
157,-1594.00000,15700.00000,0,0,0
158,-1614.00000,15800.00000,0,0,0
159,-1633.00000,15900.00000,0,0,0
160,-1646.00000,16000.00000,0,0,0
161,-1655.00000,16100.00000,0,0,0
162,-1659.00000,16200.00000,0,0,0
163,-1652.00000,16300.00000,0,0,0
164,-1633.00000,16400.00000,0,0,0
165,-1613.00000,16500.00000,0,0,0
166,-1599.00000,16600.00000,0,0,0
167,-1590.00000,16700.00000,0,0,0
168,-1583.00000,16800.00000,0,0,0
169,-1575.00000,16900.00000,0,0,0
170,-1562.00000,17000.00000,0,0,0
171,-1549.00000,17100.00000,0,0,0
172,-1537.00000,17200.00000,0,0,0
173,-1522.00000,17300.00000,0,0,0
174,-1505.00000,17400.00000,0,0,0
175,-1485.00000,17500.00000,0,0,0
176,-1460.00000,17600.00000,0,0,0
177,-1438.00000,17700.00000,0,0,0
178,-1418.00000,17800.00000,0,0,0
179,-1400.00000,17900.00000,0,0,0
180,-1385.00000,18000.00000,0,0,0
181,-1369.00000,18100.00000,0,0,0
182,-1352.00000,18200.00000,0,0,0
183,-1339.00000,18300.00000,0,0,0
184,-1329.00000,18400.00000,0,0,0
185,-1323.00000,18500.00000,0,0,0
186,-1325.00000,18600.00000,0,0,0
187,-1341.00000,18700.00000,0,0,0
188,-1358.00000,18800.00000,0,0,0
189,-1369.00000,18900.00000,0,0,0
190,-1380.00000,19000.00000,0,0,0
191,-1392.00000,19100.00000,0,0,0
192,-1408.00000,19200.00000,0,0,0
193,-1426.00000,19300.00000,0,0,0
194,-1438.00000,19400.00000,0,0,0
195,-1447.00000,19500.00000,0,0,0
196,-1458.00000,19600.00000,0,0,0
197,-1472.00000,19700.00000,0,0,0
198,-1490.00000,19800.00000,0,0,0
199,-1514.00000,19900.00000,0,0,0
200,-1542.00000,20000.00000,0,0,0
201,-1567.00000,20100.00000,0,0,0
202,-1587.00000,20200.00000,0,0,0
203,-1605.00000,20300.00000,0,0,0
204,-1624.00000,20400.00000,0,0,0
205,-1641.00000,20500.00000,0,0,0
206,-1652.00000,20600.00000,0,0,0
207,-1659.00000,20700.00000,0,0,0
208,-1657.00000,20800.00000,0,0,0
209,-1645.00000,20900.00000,0,0,0
210,-1624.00000,21000.00000,0,0,0
211,-1608.00000,21100.00000,0,0,0
212,-1598.00000,21200.00000,0,0,0
213,-1591.00000,21300.00000,0,0,0
214,-1585.00000,21400.00000,0,0,0
215,-1573.00000,21500.00000,0,0,0
216,-1559.00000,21600.00000,0,0,0
217,-1546.00000,21700.00000,0,0,0
218,-1532.00000,21800.00000,0,0,0
219,-1516.00000,21900.00000,0,0,0
220,-1500.00000,22000.00000,0,0,0
221,-1479.00000,22100.00000,0,0,0
222,-1455.00000,22200.00000,0,0,0
223,-1432.00000,22300.00000,0,0,0
224,-1412.00000,22400.00000,0,0,0
225,-1397.00000,22500.00000,0,0,0
226,-1382.00000,22600.00000,0,0,0
227,-1364.00000,22700.00000,0,0,0
228,-1349.00000,22800.00000,0,0,0
229,-1338.00000,22900.00000,0,0,0
230,-1330.00000,23000.00000,0,0,0
231,-1327.00000,23100.00000,0,0,0
232,-1337.00000,23200.00000,0,0,0
233,-1354.00000,23300.00000,0,0,0
234,-1368.00000,23400.00000,0,0,0
235,-1378.00000,23500.00000,0,0,0
236,-1390.00000,23600.00000,0,0,0
237,-1403.00000,23700.00000,0,0,0
238,-1421.00000,23800.00000,0,0,0
239,-1438.00000,23900.00000,0,0,0
240,-1448.00000,24000.00000,0,0,0
241,-1457.00000,24100.00000,0,0,0
242,-1469.00000,24200.00000,0,0,0
243,-1484.00000,24300.00000,0,0,0
244,-1505.00000,24400.00000,0,0,0
245,-1532.00000,24500.00000,0,0,0
246,-1558.00000,24600.00000,0,0,0
247,-1581.00000,24700.00000,0,0,0
248,-1601.00000,24800.00000,0,0,0
249,-1621.00000,24900.00000,0,0,0
250,-1639.00000,25000.00000,0,0,0
251,-1652.00000,25100.00000,0,0,0
252,-1661.00000,25200.00000,0,0,0
253,-1664.00000,25300.00000,0,0,0
254,-1657.00000,25400.00000,0,0,0
255,-1638.00000,25500.00000,0,0,0
256,-1618.00000,25600.00000,0,0,0
257,-1604.00000,25700.00000,0,0,0
258,-1596.00000,25800.00000,0,0,0
259,-1588.00000,25900.00000,0,0,0
260,-1581.00000,26000.00000,0,0,0
261,-1568.00000,26100.00000,0,0,0
262,-1554.00000,26200.00000,0,0,0
263,-1542.00000,26300.00000,0,0,0
264,-1528.00000,26400.00000,0,0,0
265,-1512.00000,26500.00000,0,0,0
266,-1492.00000,26600.00000,0,0,0
267,-1467.00000,26700.00000,0,0,0
268,-1444.00000,26800.00000,0,0,0
269,-1422.00000,26900.00000,0,0,0
270,-1404.00000,27000.00000,0,0,0
271,-1389.00000,27100.00000,0,0,0
272,-1372.00000,27200.00000,0,0,0
273,-1356.00000,27300.00000,0,0,0
274,-1343.00000,27400.00000,0,0,0
275,-1334.00000,27500.00000,0,0,0
276,-1327.00000,27600.00000,0,0,0
277,-1330.00000,27700.00000,0,0,0
278,-1345.00000,27800.00000,0,0,0
279,-1360.00000,27900.00000,0,0,0
280,-1370.00000,28000.00000,0,0,0
281,-1382.00000,28100.00000,0,0,0
282,-1397.00000,28200.00000,0,0,0
283,-1412.00000,28300.00000,0,0,0
284,-1430.00000,28400.00000,0,0,0
285,-1443.00000,28500.00000,0,0,0
286,-1451.00000,28600.00000,0,0,0
287,-1463.00000,28700.00000,0,0,0
288,-1476.00000,28800.00000,0,0,0
289,-1494.00000,28900.00000,0,0,0
290,-1520.00000,29000.00000,0,0,0
291,-1547.00000,29100.00000,0,0,0
292,-1572.00000,29200.00000,0,0,0
293,-1593.00000,29300.00000,0,0,0
294,-1611.00000,29400.00000,0,0,0
295,-1631.00000,29500.00000,0,0,0
296,-1648.00000,29600.00000,0,0,0
297,-1659.00000,29700.00000,0,0,0
298,-1668.00000,29800.00000,0,0,0
299,-1669.00000,29900.00000,0,0,0
300,-1657.00000,30000.00000,0,0,0
301,-1636.00000,30100.00000,0,0,0
302,-1619.00000,30200.00000,0,0,0
303,-1607.00000,30300.00000,0,0,0
304,-1599.00000,30400.00000,0,0,0
305,-1593.00000,30500.00000,0,0,0
306,-1584.00000,30600.00000,0,0,0
307,-1570.00000,30700.00000,0,0,0
308,-1557.00000,30800.00000,0,0,0
309,-1544.00000,30900.00000,0,0,0
310,-1528.00000,31000.00000,0,0,0
311,-1511.00000,31100.00000,0,0,0
312,-1490.00000,31200.00000,0,0,0
313,-1466.00000,31300.00000,0,0,0
314,-1443.00000,31400.00000,0,0,0
315,-1424.00000,31500.00000,0,0,0
316,-1408.00000,31600.00000,0,0,0
317,-1394.00000,31700.00000,0,0,0
318,-1377.00000,31800.00000,0,0,0
319,-1362.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 7 : Input started

Cycle 7 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 23752.14648

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1667.00000,0.00000,0.00000,0.00000,0.00000
1,-1651.00000,100.00000,-1154.11901,1030.98022,1547.55004
2,-1630.00000,200.00000,-112.97460,168.22013,202.63583
3,-1613.00000,300.00000,-779.70825,-1.02667,779.70892
4,-1603.00000,400.00000,-560.26806,245.28465,611.60839
5,-1596.00000,500.00000,-737.55480,-235.72625,774.30871
6,-1589.00000,600.00000,-2261.34423,79.72039,2262.74902
7,-1577.00000,700.00000,-23339.63867,-4407.45263,23752.14648
8,-1563.00000,800.00000,0,0,0
9,-1552.00000,900.00000,0,0,0
10,-1538.00000,1000.00000,0,0,0
11,-1522.00000,1100.00000,0,0,0
12,-1505.00000,1200.00000,0,0,0
13,-1484.00000,1300.00000,0,0,0
14,-1458.00000,1400.00000,0,0,0
15,-1434.00000,1500.00000,0,0,0
16,-1415.00000,1600.00000,0,0,0
17,-1399.00000,1700.00000,0,0,0
18,-1383.00000,1800.00000,0,0,0
19,-1365.00000,1900.00000,0,0,0
20,-1352.00000,2000.00000,0,0,0
21,-1341.00000,2100.00000,0,0,0
22,-1333.00000,2200.00000,0,0,0
23,-1332.00000,2300.00000,0,0,0
24,-1342.00000,2400.00000,0,0,0
25,-1359.00000,2500.00000,0,0,0
26,-1372.00000,2600.00000,0,0,0
27,-1382.00000,2700.00000,0,0,0
28,-1396.00000,2800.00000,0,0,0
29,-1409.00000,2900.00000,0,0,0
30,-1426.00000,3000.00000,0,0,0
31,-1441.00000,3100.00000,0,0,0
32,-1449.00000,3200.00000,0,0,0
33,-1460.00000,3300.00000,0,0,0
34,-1473.00000,3400.00000,0,0,0
35,-1488.00000,3500.00000,0,0,0
36,-1510.00000,3600.00000,0,0,0
37,-1538.00000,3700.00000,0,0,0
38,-1564.00000,3800.00000,0,0,0
39,-1586.00000,3900.00000,0,0,0
40,-1605.00000,4000.00000,0,0,0
41,-1627.00000,4100.00000,0,0,0
42,-1644.00000,4200.00000,0,0,0
43,-1657.00000,4300.00000,0,0,0
44,-1665.00000,4400.00000,0,0,0
45,-1667.00000,4500.00000,0,0,0
46,-1659.00000,4600.00000,0,0,0
47,-1640.00000,4700.00000,0,0,0
48,-1620.00000,4800.00000,0,0,0
49,-1606.00000,4900.00000,0,0,0
50,-1599.00000,5000.00000,0,0,0
51,-1592.00000,5100.00000,0,0,0
52,-1583.00000,5200.00000,0,0,0
53,-1570.00000,5300.00000,0,0,0
54,-1557.00000,5400.00000,0,0,0
55,-1545.00000,5500.00000,0,0,0
56,-1529.00000,5600.00000,0,0,0
57,-1513.00000,5700.00000,0,0,0
58,-1493.00000,5800.00000,0,0,0
59,-1470.00000,5900.00000,0,0,0
60,-1446.00000,6000.00000,0,0,0
61,-1424.00000,6100.00000,0,0,0
62,-1408.00000,6200.00000,0,0,0
63,-1393.00000,6300.00000,0,0,0
64,-1375.00000,6400.00000,0,0,0
65,-1358.00000,6500.00000,0,0,0
66,-1346.00000,6600.00000,0,0,0
67,-1336.00000,6700.00000,0,0,0
68,-1330.00000,6800.00000,0,0,0
69,-1335.00000,6900.00000,0,0,0
70,-1351.00000,7000.00000,0,0,0
71,-1367.00000,7100.00000,0,0,0
72,-1376.00000,7200.00000,0,0,0
73,-1388.00000,7300.00000,0,0,0
74,-1401.00000,7400.00000,0,0,0
75,-1416.00000,7500.00000,0,0,0
76,-1433.00000,7600.00000,0,0,0
77,-1445.00000,7700.00000,0,0,0
78,-1455.00000,7800.00000,0,0,0
79,-1466.00000,7900.00000,0,0,0
80,-1480.00000,8000.00000,0,0,0
81,-1498.00000,8100.00000,0,0,0
82,-1524.00000,8200.00000,0,0,0
83,-1550.00000,8300.00000,0,0,0
84,-1573.00000,8400.00000,0,0,0
85,-1595.00000,8500.00000,0,0,0
86,-1616.00000,8600.00000,0,0,0
87,-1635.00000,8700.00000,0,0,0
88,-1650.00000,8800.00000,0,0,0
89,-1659.00000,8900.00000,0,0,0
90,-1666.00000,9000.00000,0,0,0
91,-1664.00000,9100.00000,0,0,0
92,-1649.00000,9200.00000,0,0,0
93,-1628.00000,9300.00000,0,0,0
94,-1612.00000,9400.00000,0,0,0
95,-1602.00000,9500.00000,0,0,0
96,-1594.00000,9600.00000,0,0,0
97,-1587.00000,9700.00000,0,0,0
98,-1576.00000,9800.00000,0,0,0
99,-1562.00000,9900.00000,0,0,0
100,-1549.00000,10000.00000,0,0,0
101,-1535.00000,10100.00000,0,0,0
102,-1519.00000,10200.00000,0,0,0
103,-1502.00000,10300.00000,0,0,0
104,-1481.00000,10400.00000,0,0,0
105,-1456.00000,10500.00000,0,0,0
106,-1433.00000,10600.00000,0,0,0
107,-1414.00000,10700.00000,0,0,0
108,-1398.00000,10800.00000,0,0,0
109,-1382.00000,10900.00000,0,0,0
110,-1364.00000,11000.00000,0,0,0
111,-1349.00000,11100.00000,0,0,0
112,-1339.00000,11200.00000,0,0,0
113,-1330.00000,11300.00000,0,0,0
114,-1328.00000,11400.00000,0,0,0
115,-1339.00000,11500.00000,0,0,0
116,-1356.00000,11600.00000,0,0,0
117,-1369.00000,11700.00000,0,0,0
118,-1380.00000,11800.00000,0,0,0
119,-1393.00000,11900.00000,0,0,0
120,-1406.00000,12000.00000,0,0,0
121,-1423.00000,12100.00000,0,0,0
122,-1439.00000,12200.00000,0,0,0
123,-1448.00000,12300.00000,0,0,0
124,-1457.00000,12400.00000,0,0,0
125,-1469.00000,12500.00000,0,0,0
126,-1485.00000,12600.00000,0,0,0
127,-1507.00000,12700.00000,0,0,0
128,-1533.00000,12800.00000,0,0,0
129,-1559.00000,12900.00000,0,0,0
130,-1582.00000,13000.00000,0,0,0
131,-1602.00000,13100.00000,0,0,0
132,-1622.00000,13200.00000,0,0,0
133,-1640.00000,13300.00000,0,0,0
134,-1653.00000,13400.00000,0,0,0
135,-1663.00000,13500.00000,0,0,0
136,-1666.00000,13600.00000,0,0,0
137,-1657.00000,13700.00000,0,0,0
138,-1637.00000,13800.00000,0,0,0
139,-1617.00000,13900.00000,0,0,0
140,-1603.00000,14000.00000,0,0,0
141,-1596.00000,14100.00000,0,0,0
142,-1590.00000,14200.00000,0,0,0
143,-1545.00000,14300.00000,0,0,0
144,-1532.00000,14400.00000,0,0,0
145,-1518.00000,14500.00000,0,0,0
146,-1502.00000,14600.00000,0,0,0
147,-1485.00000,14700.00000,0,0,0
148,-1463.00000,14800.00000,0,0,0
149,-1439.00000,14900.00000,0,0,0
150,-1418.00000,15000.00000,0,0,0
151,-1398.00000,15100.00000,0,0,0
152,-1382.00000,15200.00000,0,0,0
153,-1366.00000,15300.00000,0,0,0
154,-1350.00000,15400.00000,0,0,0
155,-1335.00000,15500.00000,0,0,0
156,-1323.00000,15600.00000,0,0,0
157,-1315.00000,15700.00000,0,0,0
158,-1314.00000,15800.00000,0,0,0
159,-1326.00000,15900.00000,0,0,0
160,-1343.00000,16000.00000,0,0,0
161,-1356.00000,16100.00000,0,0,0
162,-1367.00000,16200.00000,0,0,0
163,-1380.00000,16300.00000,0,0,0
164,-1394.00000,16400.00000,0,0,0
165,-1412.00000,16500.00000,0,0,0
166,-1427.00000,16600.00000,0,0,0
167,-1435.00000,16700.00000,0,0,0
168,-1444.00000,16800.00000,0,0,0
169,-1457.00000,16900.00000,0,0,0
170,-1472.00000,17000.00000,0,0,0
171,-1494.00000,17100.00000,0,0,0
172,-1522.00000,17200.00000,0,0,0
173,-1548.00000,17300.00000,0,0,0
174,-1570.00000,17400.00000,0,0,0
175,-1590.00000,17500.00000,0,0,0
176,-1609.00000,17600.00000,0,0,0
177,-1628.00000,17700.00000,0,0,0
178,-1641.00000,17800.00000,0,0,0
179,-1650.00000,17900.00000,0,0,0
180,-1653.00000,18000.00000,0,0,0
181,-1644.00000,18100.00000,0,0,0
182,-1624.00000,18200.00000,0,0,0
183,-1604.00000,18300.00000,0,0,0
184,-1592.00000,18400.00000,0,0,0
185,-1584.00000,18500.00000,0,0,0
186,-1578.00000,18600.00000,0,0,0
187,-1569.00000,18700.00000,0,0,0
188,-1555.00000,18800.00000,0,0,0
189,-1542.00000,18900.00000,0,0,0
190,-1529.00000,19000.00000,0,0,0
191,-1515.00000,19100.00000,0,0,0
192,-1498.00000,19200.00000,0,0,0
193,-1476.00000,19300.00000,0,0,0
194,-1453.00000,19400.00000,0,0,0
195,-1431.00000,19500.00000,0,0,0
196,-1411.00000,19600.00000,0,0,0
197,-1394.00000,19700.00000,0,0,0
198,-1378.00000,19800.00000,0,0,0
199,-1361.00000,19900.00000,0,0,0
200,-1346.00000,20000.00000,0,0,0
201,-1332.00000,20100.00000,0,0,0
202,-1323.00000,20200.00000,0,0,0
203,-1317.00000,20300.00000,0,0,0
204,-1323.00000,20400.00000,0,0,0
205,-1340.00000,20500.00000,0,0,0
206,-1355.00000,20600.00000,0,0,0
207,-1365.00000,20700.00000,0,0,0
208,-1378.00000,20800.00000,0,0,0
209,-1390.00000,20900.00000,0,0,0
210,-1405.00000,21000.00000,0,0,0
211,-1424.00000,21100.00000,0,0,0
212,-1435.00000,21200.00000,0,0,0
213,-1442.00000,21300.00000,0,0,0
214,-1452.00000,21400.00000,0,0,0
215,-1466.00000,21500.00000,0,0,0
216,-1485.00000,21600.00000,0,0,0
217,-1511.00000,21700.00000,0,0,0
218,-1538.00000,21800.00000,0,0,0
219,-1563.00000,21900.00000,0,0,0
220,-1584.00000,22000.00000,0,0,0
221,-1602.00000,22100.00000,0,0,0
222,-1622.00000,22200.00000,0,0,0
223,-1638.00000,22300.00000,0,0,0
224,-1649.00000,22400.00000,0,0,0
225,-1655.00000,22500.00000,0,0,0
226,-1653.00000,22600.00000,0,0,0
227,-1637.00000,22700.00000,0,0,0
228,-1615.00000,22800.00000,0,0,0
229,-1599.00000,22900.00000,0,0,0
230,-1589.00000,23000.00000,0,0,0
231,-1582.00000,23100.00000,0,0,0
232,-1576.00000,23200.00000,0,0,0
233,-1564.00000,23300.00000,0,0,0
234,-1550.00000,23400.00000,0,0,0
235,-1538.00000,23500.00000,0,0,0
236,-1525.00000,23600.00000,0,0,0
237,-1509.00000,23700.00000,0,0,0
238,-1491.00000,23800.00000,0,0,0
239,-1467.00000,23900.00000,0,0,0
240,-1442.00000,24000.00000,0,0,0
241,-1421.00000,24100.00000,0,0,0
242,-1402.00000,24200.00000,0,0,0
243,-1386.00000,24300.00000,0,0,0
244,-1370.00000,24400.00000,0,0,0
245,-1354.00000,24500.00000,0,0,0
246,-1340.00000,24600.00000,0,0,0
247,-1329.00000,24700.00000,0,0,0
248,-1321.00000,24800.00000,0,0,0
249,-1319.00000,24900.00000,0,0,0
250,-1330.00000,25000.00000,0,0,0
251,-1348.00000,25100.00000,0,0,0
252,-1360.00000,25200.00000,0,0,0
253,-1372.00000,25300.00000,0,0,0
254,-1385.00000,25400.00000,0,0,0
255,-1398.00000,25500.00000,0,0,0
256,-1415.00000,25600.00000,0,0,0
257,-1431.00000,25700.00000,0,0,0
258,-1439.00000,25800.00000,0,0,0
259,-1448.00000,25900.00000,0,0,0
260,-1461.00000,26000.00000,0,0,0
261,-1476.00000,26100.00000,0,0,0
262,-1499.00000,26200.00000,0,0,0
263,-1526.00000,26300.00000,0,0,0
264,-1551.00000,26400.00000,0,0,0
265,-1572.00000,26500.00000,0,0,0
266,-1594.00000,26600.00000,0,0,0
267,-1615.00000,26700.00000,0,0,0
268,-1633.00000,26800.00000,0,0,0
269,-1645.00000,26900.00000,0,0,0
270,-1653.00000,27000.00000,0,0,0
271,-1656.00000,27100.00000,0,0,0
272,-1648.00000,27200.00000,0,0,0
273,-1628.00000,27300.00000,0,0,0
274,-1608.00000,27400.00000,0,0,0
275,-1596.00000,27500.00000,0,0,0
276,-1588.00000,27600.00000,0,0,0
277,-1581.00000,27700.00000,0,0,0
278,-1573.00000,27800.00000,0,0,0
279,-1559.00000,27900.00000,0,0,0
280,-1546.00000,28000.00000,0,0,0
281,-1534.00000,28100.00000,0,0,0
282,-1520.00000,28200.00000,0,0,0
283,-1504.00000,28300.00000,0,0,0
284,-1484.00000,28400.00000,0,0,0
285,-1458.00000,28500.00000,0,0,0
286,-1434.00000,28600.00000,0,0,0
287,-1414.00000,28700.00000,0,0,0
288,-1397.00000,28800.00000,0,0,0
289,-1382.00000,28900.00000,0,0,0
290,-1366.00000,29000.00000,0,0,0
291,-1350.00000,29100.00000,0,0,0
292,-1337.00000,29200.00000,0,0,0
293,-1327.00000,29300.00000,0,0,0
294,-1322.00000,29400.00000,0,0,0
295,-1325.00000,29500.00000,0,0,0
296,-1340.00000,29600.00000,0,0,0
297,-1356.00000,29700.00000,0,0,0
298,-1366.00000,29800.00000,0,0,0
299,-1378.00000,29900.00000,0,0,0
300,-1390.00000,30000.00000,0,0,0
301,-1405.00000,30100.00000,0,0,0
302,-1424.00000,30200.00000,0,0,0
303,-1437.00000,30300.00000,0,0,0
304,-1445.00000,30400.00000,0,0,0
305,-1455.00000,30500.00000,0,0,0
306,-1468.00000,30600.00000,0,0,0
307,-1487.00000,30700.00000,0,0,0
308,-1513.00000,30800.00000,0,0,0
309,-1538.00000,30900.00000,0,0,0
