Sleep : 11
Sleep : 12
Sleep : 13
Sleep : 14

After Sleep 15
Light Off All

Recording starting in 0

Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 0, maxFtValue : 473799.00000

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
317,-1481.00000,31700.00000,0,0,0
318,-1479.00000,31800.00000,0,0,0
319,-1477.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 6 : Input started

Cycle 6 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 0, maxFtValue : 476015.00000

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1466.00000,0.00000,0.00000,0.00000,0.00000
1,-1467.00000,100.00000,-2177.83178,-340.35147,2204.26660
2,-1469.00000,200.00000,-2058.40039,-135.99768,2062.88818
3,-1473.00000,300.00000,-4453.36669,2132.82519,4937.75488
4,-1478.00000,400.00000,3769.37744,-1671.63452,4123.41699
5,-1483.00000,500.00000,4162.60839,-201.90890,4167.50195
6,-1489.00000,600.00000,-55.18273,-750.13348,752.16046
7,-1493.00000,700.00000,1245.33288,178.53936,1258.06616
8,-1498.00000,800.00000,0,0,0
9,-1503.00000,900.00000,0,0,0
10,-1505.00000,1000.00000,0,0,0
11,-1507.00000,1100.00000,0,0,0
12,-1509.00000,1200.00000,0,0,0
13,-1512.00000,1300.00000,0,0,0
14,-1513.00000,1400.00000,0,0,0
15,-1517.00000,1500.00000,0,0,0
16,-1521.00000,1600.00000,0,0,0
17,-1525.00000,1700.00000,0,0,0
18,-1529.00000,1800.00000,0,0,0
19,-1532.00000,1900.00000,0,0,0
20,-1535.00000,2000.00000,0,0,0
21,-1535.00000,2100.00000,0,0,0
22,-1537.00000,2200.00000,0,0,0
23,-1539.00000,2300.00000,0,0,0
24,-1540.00000,2400.00000,0,0,0
25,-1542.00000,2500.00000,0,0,0
26,-1545.00000,2600.00000,0,0,0
27,-1548.00000,2700.00000,0,0,0
28,-1549.00000,2800.00000,0,0,0
29,-1551.00000,2900.00000,0,0,0
30,-1553.00000,3000.00000,0,0,0
31,-1554.00000,3100.00000,0,0,0
32,-1553.00000,3200.00000,0,0,0
33,-1551.00000,3300.00000,0,0,0
34,-1547.00000,3400.00000,0,0,0
35,-1542.00000,3500.00000,0,0,0
36,-1538.00000,3600.00000,0,0,0
37,-1534.00000,3700.00000,0,0,0
38,-1530.00000,3800.00000,0,0,0
39,-1527.00000,3900.00000,0,0,0
40,-1524.00000,4000.00000,0,0,0
41,-1522.00000,4100.00000,0,0,0
42,-1518.00000,4200.00000,0,0,0
43,-1512.00000,4300.00000,0,0,0
44,-1507.00000,4400.00000,0,0,0
45,-1502.00000,4500.00000,0,0,0
46,-1497.00000,4600.00000,0,0,0
47,-1491.00000,4700.00000,0,0,0
48,-1485.00000,4800.00000,0,0,0
49,-1481.00000,4900.00000,0,0,0
50,-1474.00000,5000.00000,0,0,0
51,-1469.00000,5100.00000,0,0,0
52,-1471.00000,5200.00000,0,0,0
53,-1472.00000,5300.00000,0,0,0
54,-1464.00000,5400.00000,0,0,0
55,-1461.00000,5500.00000,0,0,0
56,-1459.00000,5600.00000,0,0,0
57,-1451.00000,5700.00000,0,0,0
58,-1445.00000,5800.00000,0,0,0
59,-1442.00000,5900.00000,0,0,0
60,-1437.00000,6000.00000,0,0,0
61,-1433.00000,6100.00000,0,0,0
62,-1432.00000,6200.00000,0,0,0
63,-1432.00000,6300.00000,0,0,0
64,-1430.00000,6400.00000,0,0,0
65,-1427.00000,6500.00000,0,0,0
66,-1427.00000,6600.00000,0,0,0
67,-1426.00000,6700.00000,0,0,0
68,-1421.00000,6800.00000,0,0,0
69,-1417.00000,6900.00000,0,0,0
70,-1414.00000,7000.00000,0,0,0
71,-1410.00000,7100.00000,0,0,0
72,-1408.00000,7200.00000,0,0,0
73,-1411.00000,7300.00000,0,0,0
74,-1418.00000,7400.00000,0,0,0
75,-1425.00000,7500.00000,0,0,0
76,-1433.00000,7600.00000,0,0,0
77,-1437.00000,7700.00000,0,0,0
78,-1436.00000,7800.00000,0,0,0
79,-1435.00000,7900.00000,0,0,0
80,-1437.00000,8000.00000,0,0,0
81,-1438.00000,8100.00000,0,0,0
82,-1439.00000,8200.00000,0,0,0
83,-1443.00000,8300.00000,0,0,0
84,-1448.00000,8400.00000,0,0,0
85,-1453.00000,8500.00000,0,0,0
86,-1457.00000,8600.00000,0,0,0
87,-1463.00000,8700.00000,0,0,0
88,-1467.00000,8800.00000,0,0,0
89,-1471.00000,8900.00000,0,0,0
90,-1476.00000,9000.00000,0,0,0
91,-1478.00000,9100.00000,0,0,0
92,-1477.00000,9200.00000,0,0,0
93,-1478.00000,9300.00000,0,0,0
94,-1479.00000,9400.00000,0,0,0
95,-1480.00000,9500.00000,0,0,0
96,-1483.00000,9600.00000,0,0,0
97,-1488.00000,9700.00000,0,0,0
98,-1493.00000,9800.00000,0,0,0
99,-1499.00000,9900.00000,0,0,0
100,-1503.00000,10000.00000,0,0,0
101,-1505.00000,10100.00000,0,0,0
102,-1507.00000,10200.00000,0,0,0
103,-1509.00000,10300.00000,0,0,0
104,-1511.00000,10400.00000,0,0,0
105,-1514.00000,10500.00000,0,0,0
106,-1518.00000,10600.00000,0,0,0
107,-1521.00000,10700.00000,0,0,0
108,-1522.00000,10800.00000,0,0,0
109,-1524.00000,10900.00000,0,0,0
110,-1528.00000,11000.00000,0,0,0
111,-1531.00000,11100.00000,0,0,0
112,-1534.00000,11200.00000,0,0,0
113,-1536.00000,11300.00000,0,0,0
114,-1534.00000,11400.00000,0,0,0
115,-1532.00000,11500.00000,0,0,0
116,-1530.00000,11600.00000,0,0,0
117,-1527.00000,11700.00000,0,0,0
118,-1525.00000,11800.00000,0,0,0
119,-1524.00000,11900.00000,0,0,0
120,-1523.00000,12000.00000,0,0,0
121,-1519.00000,12100.00000,0,0,0
122,-1515.00000,12200.00000,0,0,0
123,-1512.00000,12300.00000,0,0,0
124,-1507.00000,12400.00000,0,0,0
125,-1502.00000,12500.00000,0,0,0
126,-1499.00000,12600.00000,0,0,0
127,-1498.00000,12700.00000,0,0,0
128,-1495.00000,12800.00000,0,0,0
129,-1491.00000,12900.00000,0,0,0
130,-1487.00000,13000.00000,0,0,0
131,-1483.00000,13100.00000,0,0,0
132,-1476.00000,13200.00000,0,0,0
133,-1471.00000,13300.00000,0,0,0
134,-1468.00000,13400.00000,0,0,0
135,-1465.00000,13500.00000,0,0,0
136,-1461.00000,13600.00000,0,0,0
137,-1458.00000,13700.00000,0,0,0
138,-1456.00000,13800.00000,0,0,0
139,-1454.00000,13900.00000,0,0,0
140,-1452.00000,14000.00000,0,0,0
141,-1448.00000,14100.00000,0,0,0
142,-1445.00000,14200.00000,0,0,0
143,-1524.00000,14300.00000,0,0,0
144,-1520.00000,14400.00000,0,0,0
145,-1518.00000,14500.00000,0,0,0
146,-1516.00000,14600.00000,0,0,0
147,-1512.00000,14700.00000,0,0,0
148,-1507.00000,14800.00000,0,0,0
149,-1502.00000,14900.00000,0,0,0
150,-1497.00000,15000.00000,0,0,0
151,-1492.00000,15100.00000,0,0,0
152,-1487.00000,15200.00000,0,0,0
153,-1484.00000,15300.00000,0,0,0
154,-1481.00000,15400.00000,0,0,0
155,-1478.00000,15500.00000,0,0,0
156,-1475.00000,15600.00000,0,0,0
157,-1472.00000,15700.00000,0,0,0
158,-1471.00000,15800.00000,0,0,0
159,-1469.00000,15900.00000,0,0,0
160,-1466.00000,16000.00000,0,0,0
161,-1463.00000,16100.00000,0,0,0
162,-1459.00000,16200.00000,0,0,0
163,-1454.00000,16300.00000,0,0,0
164,-1450.00000,16400.00000,0,0,0
165,-1448.00000,16500.00000,0,0,0
166,-1445.00000,16600.00000,0,0,0
167,-1444.00000,16700.00000,0,0,0
168,-1442.00000,16800.00000,0,0,0
169,-1440.00000,16900.00000,0,0,0
170,-1438.00000,17000.00000,0,0,0
171,-1436.00000,17100.00000,0,0,0
172,-1433.00000,17200.00000,0,0,0
173,-1431.00000,17300.00000,0,0,0
174,-1428.00000,17400.00000,0,0,0
175,-1426.00000,17500.00000,0,0,0
176,-1425.00000,17600.00000,0,0,0
177,-1425.00000,17700.00000,0,0,0
178,-1426.00000,17800.00000,0,0,0
179,-1429.00000,17900.00000,0,0,0
180,-1433.00000,18000.00000,0,0,0
181,-1437.00000,18100.00000,0,0,0
182,-1442.00000,18200.00000,0,0,0
183,-1445.00000,18300.00000,0,0,0
184,-1448.00000,18400.00000,0,0,0
185,-1449.00000,18500.00000,0,0,0
186,-1450.00000,18600.00000,0,0,0
187,-1452.00000,18700.00000,0,0,0
188,-1455.00000,18800.00000,0,0,0
189,-1458.00000,18900.00000,0,0,0
190,-1462.00000,19000.00000,0,0,0
191,-1467.00000,19100.00000,0,0,0
192,-1472.00000,19200.00000,0,0,0
193,-1476.00000,19300.00000,0,0,0
194,-1481.00000,19400.00000,0,0,0
195,-1486.00000,19500.00000,0,0,0
196,-1489.00000,19600.00000,0,0,0
197,-1490.00000,19700.00000,0,0,0
198,-1493.00000,19800.00000,0,0,0
199,-1496.00000,19900.00000,0,0,0
200,-1498.00000,20000.00000,0,0,0
201,-1501.00000,20100.00000,0,0,0
202,-1505.00000,20200.00000,0,0,0
203,-1510.00000,20300.00000,0,0,0
204,-1514.00000,20400.00000,0,0,0
205,-1518.00000,20500.00000,0,0,0
206,-1521.00000,20600.00000,0,0,0
207,-1521.00000,20700.00000,0,0,0
208,-1523.00000,20800.00000,0,0,0
209,-1525.00000,20900.00000,0,0,0
210,-1528.00000,21000.00000,0,0,0
211,-1531.00000,21100.00000,0,0,0
212,-1533.00000,21200.00000,0,0,0
213,-1534.00000,21300.00000,0,0,0
214,-1536.00000,21400.00000,0,0,0
215,-1539.00000,21500.00000,0,0,0
216,-1541.00000,21600.00000,0,0,0
217,-1543.00000,21700.00000,0,0,0
218,-1545.00000,21800.00000,0,0,0
219,-1544.00000,21900.00000,0,0,0
220,-1541.00000,22000.00000,0,0,0
221,-1537.00000,22100.00000,0,0,0
222,-1533.00000,22200.00000,0,0,0
223,-1530.00000,22300.00000,0,0,0
224,-1527.00000,22400.00000,0,0,0
225,-1523.00000,22500.00000,0,0,0
226,-1520.00000,22600.00000,0,0,0
227,-1517.00000,22700.00000,0,0,0
228,-1514.00000,22800.00000,0,0,0
229,-1509.00000,22900.00000,0,0,0
230,-1504.00000,23000.00000,0,0,0
231,-1499.00000,23100.00000,0,0,0
232,-1495.00000,23200.00000,0,0,0
233,-1490.00000,23300.00000,0,0,0
234,-1485.00000,23400.00000,0,0,0
235,-1482.00000,23500.00000,0,0,0
236,-1479.00000,23600.00000,0,0,0
237,-1476.00000,23700.00000,0,0,0
238,-1474.00000,23800.00000,0,0,0
239,-1471.00000,23900.00000,0,0,0
240,-1471.00000,24000.00000,0,0,0
241,-1468.00000,24100.00000,0,0,0
242,-1464.00000,24200.00000,0,0,0
243,-1460.00000,24300.00000,0,0,0
244,-1456.00000,24400.00000,0,0,0
245,-1452.00000,24500.00000,0,0,0
246,-1448.00000,24600.00000,0,0,0
247,-1447.00000,24700.00000,0,0,0
248,-1446.00000,24800.00000,0,0,0
249,-1445.00000,24900.00000,0,0,0
250,-1443.00000,25000.00000,0,0,0
251,-1441.00000,25100.00000,0,0,0
252,-1439.00000,25200.00000,0,0,0
253,-1437.00000,25300.00000,0,0,0
254,-1434.00000,25400.00000,0,0,0
255,-1432.00000,25500.00000,0,0,0
256,-1429.00000,25600.00000,0,0,0
257,-1427.00000,25700.00000,0,0,0
258,-1427.00000,25800.00000,0,0,0
259,-1428.00000,25900.00000,0,0,0
260,-1431.00000,26000.00000,0,0,0
261,-1435.00000,26100.00000,0,0,0
262,-1441.00000,26200.00000,0,0,0
263,-1445.00000,26300.00000,0,0,0
264,-1449.00000,26400.00000,0,0,0
265,-1451.00000,26500.00000,0,0,0
266,-1452.00000,26600.00000,0,0,0
267,-1453.00000,26700.00000,0,0,0
268,-1455.00000,26800.00000,0,0,0
269,-1458.00000,26900.00000,0,0,0
270,-1462.00000,27000.00000,0,0,0
271,-1467.00000,27100.00000,0,0,0
272,-1470.00000,27200.00000,0,0,0
273,-1475.00000,27300.00000,0,0,0
274,-1480.00000,27400.00000,0,0,0
275,-1485.00000,27500.00000,0,0,0
276,-1490.00000,27600.00000,0,0,0
277,-1493.00000,27700.00000,0,0,0
278,-1496.00000,27800.00000,0,0,0
279,-1499.00000,27900.00000,0,0,0
280,-1501.00000,28000.00000,0,0,0
281,-1503.00000,28100.00000,0,0,0
282,-1506.00000,28200.00000,0,0,0
283,-1510.00000,28300.00000,0,0,0
284,-1514.00000,28400.00000,0,0,0
285,-1519.00000,28500.00000,0,0,0
286,-1521.00000,28600.00000,0,0,0
287,-1523.00000,28700.00000,0,0,0
288,-1526.00000,28800.00000,0,0,0
289,-1529.00000,28900.00000,0,0,0
290,-1531.00000,29000.00000,0,0,0
291,-1533.00000,29100.00000,0,0,0
292,-1535.00000,29200.00000,0,0,0
293,-1537.00000,29300.00000,0,0,0
294,-1539.00000,29400.00000,0,0,0
295,-1541.00000,29500.00000,0,0,0
296,-1544.00000,29600.00000,0,0,0
297,-1547.00000,29700.00000,0,0,0
298,-1550.00000,29800.00000,0,0,0
299,-1550.00000,29900.00000,0,0,0
300,-1549.00000,30000.00000,0,0,0
301,-1547.00000,30100.00000,0,0,0
302,-1542.00000,30200.00000,0,0,0
303,-1538.00000,30300.00000,0,0,0
304,-1534.00000,30400.00000,0,0,0
305,-1532.00000,30500.00000,0,0,0
306,-1531.00000,30600.00000,0,0,0
307,-1528.00000,30700.00000,0,0,0
308,-1524.00000,30800.00000,0,0,0
309,-1520.00000,30900.00000,0,0,0
310,-1516.00000,31000.00000,0,0,0
311,-1510.00000,31100.00000,0,0,0
312,-1506.00000,31200.00000,0,0,0
313,-1501.00000,31300.00000,0,0,0
314,-1497.00000,31400.00000,0,0,0
315,-1492.00000,31500.00000,0,0,0
316,-1489.00000,31600.00000,0,0,0
317,-1485.00000,31700.00000,0,0,0
318,-1482.00000,31800.00000,0,0,0
319,-1480.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 7 : Input started

Cycle 7 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 0, maxFtValue : 476672.00000

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1444.00000,0.00000,0.00000,0.00000,0.00000
1,-1423.00000,100.00000,267.41870,1377.22705,1402.94934
2,-1409.00000,200.00000,329.75830,-249.00592,413.21240
3,-1396.00000,300.00000,173.23559,432.85668,466.23541
4,-1380.00000,400.00000,337.02697,-616.63159,702.72448
5,-1361.00000,500.00000,297.93444,188.69947,352.66479
6,-1345.00000,600.00000,1247.26708,-1896.49450,2269.88256
7,-1332.00000,700.00000,13436.82226,-19899.24023,24010.99609
8,-1325.00000,800.00000,0,0,0
9,-1325.00000,900.00000,0,0,0
10,-1335.00000,1000.00000,0,0,0
11,-1349.00000,1100.00000,0,0,0
12,-1363.00000,1200.00000,0,0,0
13,-1382.00000,1300.00000,0,0,0
14,-1404.00000,1400.00000,0,0,0
15,-1422.00000,1500.00000,0,0,0
16,-1438.00000,1600.00000,0,0,0
17,-1449.00000,1700.00000,0,0,0
18,-1453.00000,1800.00000,0,0,0
19,-1461.00000,1900.00000,0,0,0
20,-1475.00000,2000.00000,0,0,0
21,-1493.00000,2100.00000,0,0,0
22,-1520.00000,2200.00000,0,0,0
23,-1548.00000,2300.00000,0,0,0
24,-1570.00000,2400.00000,0,0,0
25,-1589.00000,2500.00000,0,0,0
26,-1610.00000,2600.00000,0,0,0
27,-1632.00000,2700.00000,0,0,0
28,-1651.00000,2800.00000,0,0,0
29,-1664.00000,2900.00000,0,0,0
30,-1672.00000,3000.00000,0,0,0
31,-1671.00000,3100.00000,0,0,0
32,-1660.00000,3200.00000,0,0,0
33,-1642.00000,3300.00000,0,0,0
34,-1623.00000,3400.00000,0,0,0
35,-1608.00000,3500.00000,0,0,0
36,-1595.00000,3600.00000,0,0,0
37,-1584.00000,3700.00000,0,0,0
38,-1575.00000,3800.00000,0,0,0
39,-1563.00000,3900.00000,0,0,0
40,-1554.00000,4000.00000,0,0,0
41,-1543.00000,4100.00000,0,0,0
42,-1526.00000,4200.00000,0,0,0
43,-1505.00000,4300.00000,0,0,0
44,-1482.00000,4400.00000,0,0,0
45,-1455.00000,4500.00000,0,0,0
46,-1432.00000,4600.00000,0,0,0
47,-1416.00000,4700.00000,0,0,0
48,-1402.00000,4800.00000,0,0,0
49,-1387.00000,4900.00000,0,0,0
50,-1370.00000,5000.00000,0,0,0
51,-1351.00000,5100.00000,0,0,0
52,-1336.00000,5200.00000,0,0,0
53,-1327.00000,5300.00000,0,0,0
54,-1325.00000,5400.00000,0,0,0
55,-1330.00000,5500.00000,0,0,0
56,-1341.00000,5600.00000,0,0,0
57,-1355.00000,5700.00000,0,0,0
58,-1371.00000,5800.00000,0,0,0
59,-1391.00000,5900.00000,0,0,0
60,-1412.00000,6000.00000,0,0,0
61,-1431.00000,6100.00000,0,0,0
62,-1446.00000,6200.00000,0,0,0
63,-1453.00000,6300.00000,0,0,0
64,-1457.00000,6400.00000,0,0,0
65,-1468.00000,6500.00000,0,0,0
66,-1484.00000,6600.00000,0,0,0
67,-1507.00000,6700.00000,0,0,0
68,-1537.00000,6800.00000,0,0,0
69,-1562.00000,6900.00000,0,0,0
70,-1582.00000,7000.00000,0,0,0
71,-1601.00000,7100.00000,0,0,0
72,-1621.00000,7200.00000,0,0,0
73,-1641.00000,7300.00000,0,0,0
74,-1660.00000,7400.00000,0,0,0
75,-1672.00000,7500.00000,0,0,0
76,-1676.00000,7600.00000,0,0,0
77,-1671.00000,7700.00000,0,0,0
78,-1655.00000,7800.00000,0,0,0
79,-1636.00000,7900.00000,0,0,0
80,-1619.00000,8000.00000,0,0,0
81,-1605.00000,8100.00000,0,0,0
82,-1593.00000,8200.00000,0,0,0
83,-1583.00000,8300.00000,0,0,0
84,-1571.00000,8400.00000,0,0,0
85,-1559.00000,8500.00000,0,0,0
86,-1549.00000,8600.00000,0,0,0
87,-1536.00000,8700.00000,0,0,0
88,-1519.00000,8800.00000,0,0,0
89,-1497.00000,8900.00000,0,0,0
90,-1472.00000,9000.00000,0,0,0
91,-1447.00000,9100.00000,0,0,0
92,-1426.00000,9200.00000,0,0,0
93,-1411.00000,9300.00000,0,0,0
94,-1398.00000,9400.00000,0,0,0
95,-1381.00000,9500.00000,0,0,0
96,-1363.00000,9600.00000,0,0,0
97,-1346.00000,9700.00000,0,0,0
98,-1334.00000,9800.00000,0,0,0
99,-1326.00000,9900.00000,0,0,0
100,-1325.00000,10000.00000,0,0,0
101,-1333.00000,10100.00000,0,0,0
102,-1348.00000,10200.00000,0,0,0
103,-1362.00000,10300.00000,0,0,0
104,-1380.00000,10400.00000,0,0,0
105,-1402.00000,10500.00000,0,0,0
106,-1421.00000,10600.00000,0,0,0
107,-1439.00000,10700.00000,0,0,0
108,-1451.00000,10800.00000,0,0,0
109,-1454.00000,10900.00000,0,0,0
110,-1461.00000,11000.00000,0,0,0
111,-1475.00000,11100.00000,0,0,0
112,-1494.00000,11200.00000,0,0,0
113,-1520.00000,11300.00000,0,0,0
114,-1547.00000,11400.00000,0,0,0
115,-1571.00000,11500.00000,0,0,0
116,-1590.00000,11600.00000,0,0,0
117,-1609.00000,11700.00000,0,0,0
118,-1631.00000,11800.00000,0,0,0
119,-1651.00000,11900.00000,0,0,0
120,-1665.00000,12000.00000,0,0,0
121,-1674.00000,12100.00000,0,0,0
122,-1673.00000,12200.00000,0,0,0
123,-1662.00000,12300.00000,0,0,0
124,-1644.00000,12400.00000,0,0,0
125,-1625.00000,12500.00000,0,0,0
126,-1610.00000,12600.00000,0,0,0
127,-1597.00000,12700.00000,0,0,0
128,-1586.00000,12800.00000,0,0,0
129,-1577.00000,12900.00000,0,0,0
130,-1566.00000,13000.00000,0,0,0
131,-1557.00000,13100.00000,0,0,0
132,-1546.00000,13200.00000,0,0,0
133,-1529.00000,13300.00000,0,0,0
134,-1509.00000,13400.00000,0,0,0
135,-1486.00000,13500.00000,0,0,0
136,-1462.00000,13600.00000,0,0,0
137,-1438.00000,13700.00000,0,0,0
138,-1421.00000,13800.00000,0,0,0
139,-1406.00000,13900.00000,0,0,0
140,-1390.00000,14000.00000,0,0,0
141,-1374.00000,14100.00000,0,0,0
142,-1355.00000,14200.00000,0,0,0
143,-1313.00000,14300.00000,0,0,0
144,-1313.00000,14400.00000,0,0,0
145,-1322.00000,14500.00000,0,0,0
146,-1337.00000,14600.00000,0,0,0
147,-1350.00000,14700.00000,0,0,0
148,-1370.00000,14800.00000,0,0,0
149,-1391.00000,14900.00000,0,0,0
150,-1409.00000,15000.00000,0,0,0
151,-1426.00000,15100.00000,0,0,0
152,-1435.00000,15200.00000,0,0,0
153,-1439.00000,15300.00000,0,0,0
154,-1447.00000,15400.00000,0,0,0
155,-1462.00000,15500.00000,0,0,0
156,-1481.00000,15600.00000,0,0,0
157,-1507.00000,15700.00000,0,0,0
158,-1535.00000,15800.00000,0,0,0
159,-1557.00000,15900.00000,0,0,0
160,-1575.00000,16000.00000,0,0,0
161,-1595.00000,16100.00000,0,0,0
162,-1617.00000,16200.00000,0,0,0
163,-1637.00000,16300.00000,0,0,0
164,-1651.00000,16400.00000,0,0,0
165,-1659.00000,16500.00000,0,0,0
166,-1658.00000,16600.00000,0,0,0
167,-1646.00000,16700.00000,0,0,0
168,-1627.00000,16800.00000,0,0,0
169,-1609.00000,16900.00000,0,0,0
170,-1595.00000,17000.00000,0,0,0
171,-1581.00000,17100.00000,0,0,0
172,-1570.00000,17200.00000,0,0,0
173,-1559.00000,17300.00000,0,0,0
174,-1546.00000,17400.00000,0,0,0
175,-1537.00000,17500.00000,0,0,0
176,-1527.00000,17600.00000,0,0,0
177,-1510.00000,17700.00000,0,0,0
178,-1490.00000,17800.00000,0,0,0
179,-1465.00000,17900.00000,0,0,0
180,-1440.00000,18000.00000,0,0,0
181,-1419.00000,18100.00000,0,0,0
182,-1402.00000,18200.00000,0,0,0
183,-1389.00000,18300.00000,0,0,0
184,-1372.00000,18400.00000,0,0,0
185,-1354.00000,18500.00000,0,0,0
186,-1337.00000,18600.00000,0,0,0
187,-1324.00000,18700.00000,0,0,0
188,-1314.00000,18800.00000,0,0,0
189,-1310.00000,18900.00000,0,0,0
190,-1316.00000,19000.00000,0,0,0
191,-1329.00000,19100.00000,0,0,0
192,-1344.00000,19200.00000,0,0,0
193,-1360.00000,19300.00000,0,0,0
194,-1381.00000,19400.00000,0,0,0
195,-1400.00000,19500.00000,0,0,0
196,-1419.00000,19600.00000,0,0,0
197,-1433.00000,19700.00000,0,0,0
198,-1438.00000,19800.00000,0,0,0
199,-1442.00000,19900.00000,0,0,0
200,-1454.00000,20000.00000,0,0,0
201,-1471.00000,20100.00000,0,0,0
202,-1494.00000,20200.00000,0,0,0
203,-1522.00000,20300.00000,0,0,0
204,-1548.00000,20400.00000,0,0,0
205,-1568.00000,20500.00000,0,0,0
206,-1586.00000,20600.00000,0,0,0
207,-1606.00000,20700.00000,0,0,0
208,-1628.00000,20800.00000,0,0,0
209,-1647.00000,20900.00000,0,0,0
210,-1659.00000,21000.00000,0,0,0
211,-1662.00000,21100.00000,0,0,0
212,-1656.00000,21200.00000,0,0,0
213,-1640.00000,21300.00000,0,0,0
214,-1620.00000,21400.00000,0,0,0
215,-1605.00000,21500.00000,0,0,0
216,-1592.00000,21600.00000,0,0,0
217,-1579.00000,21700.00000,0,0,0
218,-1569.00000,21800.00000,0,0,0
219,-1557.00000,21900.00000,0,0,0
220,-1546.00000,22000.00000,0,0,0
221,-1536.00000,22100.00000,0,0,0
222,-1523.00000,22200.00000,0,0,0
223,-1505.00000,22300.00000,0,0,0
224,-1483.00000,22400.00000,0,0,0
225,-1456.00000,22500.00000,0,0,0
226,-1431.00000,22600.00000,0,0,0
227,-1412.00000,22700.00000,0,0,0
228,-1397.00000,22800.00000,0,0,0
229,-1384.00000,22900.00000,0,0,0
230,-1368.00000,23000.00000,0,0,0
231,-1349.00000,23100.00000,0,0,0
232,-1333.00000,23200.00000,0,0,0
233,-1320.00000,23300.00000,0,0,0
234,-1312.00000,23400.00000,0,0,0
235,-1312.00000,23500.00000,0,0,0
236,-1322.00000,23600.00000,0,0,0
237,-1337.00000,23700.00000,0,0,0
238,-1351.00000,23800.00000,0,0,0
239,-1370.00000,23900.00000,0,0,0
240,-1391.00000,24000.00000,0,0,0
241,-1409.00000,24100.00000,0,0,0
242,-1426.00000,24200.00000,0,0,0
243,-1436.00000,24300.00000,0,0,0
244,-1440.00000,24400.00000,0,0,0
245,-1449.00000,24500.00000,0,0,0
246,-1463.00000,24600.00000,0,0,0
247,-1482.00000,24700.00000,0,0,0
248,-1507.00000,24800.00000,0,0,0
249,-1534.00000,24900.00000,0,0,0
250,-1557.00000,25000.00000,0,0,0
251,-1576.00000,25100.00000,0,0,0
252,-1595.00000,25200.00000,0,0,0
253,-1618.00000,25300.00000,0,0,0
254,-1638.00000,25400.00000,0,0,0
255,-1652.00000,25500.00000,0,0,0
256,-1660.00000,25600.00000,0,0,0
257,-1659.00000,25700.00000,0,0,0
258,-1647.00000,25800.00000,0,0,0
259,-1628.00000,25900.00000,0,0,0
260,-1609.00000,26000.00000,0,0,0
261,-1596.00000,26100.00000,0,0,0
262,-1583.00000,26200.00000,0,0,0
263,-1573.00000,26300.00000,0,0,0
264,-1562.00000,26400.00000,0,0,0
265,-1550.00000,26500.00000,0,0,0
266,-1541.00000,26600.00000,0,0,0
267,-1530.00000,26700.00000,0,0,0
268,-1513.00000,26800.00000,0,0,0
269,-1493.00000,26900.00000,0,0,0
270,-1469.00000,27000.00000,0,0,0
271,-1443.00000,27100.00000,0,0,0
272,-1421.00000,27200.00000,0,0,0
273,-1404.00000,27300.00000,0,0,0
274,-1391.00000,27400.00000,0,0,0
275,-1376.00000,27500.00000,0,0,0
276,-1358.00000,27600.00000,0,0,0
277,-1340.00000,27700.00000,0,0,0
278,-1326.00000,27800.00000,0,0,0
279,-1316.00000,27900.00000,0,0,0
280,-1310.00000,28000.00000,0,0,0
281,-1314.00000,28100.00000,0,0,0
282,-1328.00000,28200.00000,0,0,0
283,-1342.00000,28300.00000,0,0,0
284,-1358.00000,28400.00000,0,0,0
285,-1379.00000,28500.00000,0,0,0
286,-1399.00000,28600.00000,0,0,0
287,-1416.00000,28700.00000,0,0,0
288,-1430.00000,28800.00000,0,0,0
289,-1436.00000,28900.00000,0,0,0
290,-1442.00000,29000.00000,0,0,0
291,-1453.00000,29100.00000,0,0,0
292,-1469.00000,29200.00000,0,0,0
293,-1493.00000,29300.00000,0,0,0
294,-1519.00000,29400.00000,0,0,0
295,-1545.00000,29500.00000,0,0,0
296,-1566.00000,29600.00000,0,0,0
297,-1585.00000,29700.00000,0,0,0
298,-1604.00000,29800.00000,0,0,0
299,-1627.00000,29900.00000,0,0,0
300,-1646.00000,30000.00000,0,0,0
301,-1656.00000,30100.00000,0,0,0
302,-1660.00000,30200.00000,0,0,0
303,-1654.00000,30300.00000,0,0,0
304,-1638.00000,30400.00000,0,0,0
305,-1618.00000,30500.00000,0,0,0
306,-1603.00000,30600.00000,0,0,0
307,-1590.00000,30700.00000,0,0,0
308,-1578.00000,30800.00000,0,0,0
309,-1567.00000,30900.00000,0,0,0
310,-1557.00000,31000.00000,0,0,0
311,-1546.00000,31100.00000,0,0,0
312,-1535.00000,31200.00000,0,0,0
313,-1522.00000,31300.00000,0,0,0
314,-1505.00000,31400.00000,0,0,0
315,-1483.00000,31500.00000,0,0,0
