,0000F924
 2775, 63976,0000F9E8
 2776, 63976,0000F9E8
 2777, 63976,0000F9E8
 2778, 63974,0000F9E6
 2779, 63971,0000F9E3
 2780, 63968,0000F9E0
 2781, 63963,0000F9DB
 2782, 63957,0000F9D5
 2783, 63950,0000F9CE
 2784, 63944,0000F9C8
 2785, 63937,0000F9C1
 2786, 63929,0000F9B9
 2787, 63922,0000F9B2
 2788, 63914,0000F9AA
 2789, 63905,0000F9A1
 2790, 63896,0000F998
 2791, 63886,0000F98E
 2792, 63878,0000F986
 2793, 63870,0000F97E
 2794, 63861,0000F975
 2795, 63855,0000F96F
 2796, 63849,0000F969
 2797, 63842,0000F962
 2798, 63837,0000F95D
 2799, 63830,0000F956
 2800, 63823,0000F94F
 2801, 63817,0000F949
 2802, 63811,0000F943
 2803, 63806,0000F93E
 2804, 63801,0000F939
 2805, 63797,0000F935
 2806, 63794,0000F932
 2807, 63790,0000F92E
 2808, 63785,0000F929
 2809, 63784,0000F928
 2810, 63783,0000F927
 2811, 63781,0000F925
 2812, 63780,0000F924
 2813, 63781,0000F925
 2814, 63783,0000F927
 2815, 63784,0000F928
 2816, 63788,0000F92C
 2817, 63794,0000F932
 2818, 63800,0000F938
 2819, 63807,0000F93F
 2820, 63813,0000F945
 2821, 63819,0000F94B
 2822, 63826,0000F952
 2823, 63832,0000F958
 2824, 63838,0000F95E
 2825, 63845,0000F965
 2826, 63852,0000F96C
 2827, 63860,0000F974
 2828, 63866,0000F97A
 2829, 63873,0000F981
 2830, 63880,0000F988
 2831, 63886,0000F98E
 2832, 63893,0000F995
 2833, 63899,0000F99B
 2834, 63904,0000F9A0
 2835, 63911,0000F9A7
 2836, 63917,0000F9AD
 2837, 63923,0000F9B3
 2838, 63929,0000F9B9
 2839, 63935,0000F9BF
 2840, 63940,0000F9C4
 2841, 63945,0000F9C9
 2842, 63951,0000F9CF
 2843, 63956,0000F9D4
 2844, 63960,0000F9D8
 2845, 63964,0000F9DC
 2846, 63969,0000F9E1
 2847, 63971,0000F9E3
 2848, 63972,0000F9E4
 2849, 63973,0000F9E5
 2850, 63973,0000F9E5
 2851, 63973,0000F9E5
 2852, 63970,0000F9E2
 2853, 63966,0000F9DE
 2854, 63962,0000F9DA
 2855, 63956,0000F9D4
 2856, 63950,0000F9CE
 2857, 63943,0000F9C7
 2858, 63936,0000F9C0
 2859, 63927,0000F9B7
 2860, 63919,0000F9AF
 2861, 63912,0000F9A8
 2862, 63902,0000F99E
 2863, 63892,0000F994
 2864, 63885,0000F98D
 2865, 63876,0000F984
 2866, 63867,0000F97B
 2867, 63862,0000F976
 2868, 63854,0000F96E
 2869, 63847,0000F967
 2870, 63840,0000F960
 2871, 63833,0000F959
 2872, 63826,0000F952
 2873, 63818,0000F94A
 2874, 63812,0000F944
 2875, 63807,0000F93F
 2876, 63800,0000F938
 2877, 63796,0000F934
 2878, 63794,0000F932
 2879, 63790,0000F92E
 2880, 63787,0000F92B
 2881, 63783,0000F927
 2882, 63780,0000F924
 2883, 63778,0000F922
 2884, 63775,0000F91F
 2885, 63776,0000F920
 2886, 63777,0000F921
 2887, 63778,0000F922
 2888, 63782,0000F926
 2889, 63786,0000F92A
 2890, 63791,0000F92F
 2891, 63798,0000F936
 2892, 63804,0000F93C
 2893, 63810,0000F942
 2894, 63817,0000F949
 2895, 63824,0000F950
 2896, 63830,0000F956
 2897, 63837,0000F95D
 2898, 63845,0000F965
 2899, 63852,0000F96C
 2900, 63859,0000F973
 2901, 63868,0000F97C
 2902, 63874,0000F982
 2903, 63881,0000F989
 2904, 63888,0000F990
 2905, 63894,0000F996
 2906, 63901,0000F99D
 2907, 63907,0000F9A3
 2908, 63912,0000F9A8
 2909, 63919,0000F9AF
 2910, 63924,0000F9B4
 2911, 63930,0000F9BA
 2912, 63936,0000F9C0
 2913, 63942,0000F9C6
 2914, 63948,0000F9CC
 2915, 63953,0000F9D1
 2916, 63958,0000F9D6
 2917, 63963,0000F9DB
 2918, 63966,0000F9DE
 2919, 63969,0000F9E1
 2920, 63972,0000F9E4
 2921, 63973,0000F9E5
 2922, 63975,0000F9E7
 2923, 63974,0000F9E6
 2924, 63972,0000F9E4
 2925, 63970,0000F9E2
 2926, 63967,0000F9DF
 2927, 63962,0000F9DA
 2928, 63958,0000F9D6
 2929, 63951,0000F9CF
 2930, 63944,0000F9C8
 2931, 63936,0000F9C0
 2932, 63928,0000F9B8
 2933, 63920,0000F9B0
 2934, 63911,0000F9A7
 2935, 63902,0000F99E
 2936, 63893,0000F995
 2937, 63884,0000F98C
 2938, 63877,0000F985
 2939, 63869,0000F97D
 2940, 63861,0000F975
 2941, 63854,0000F96E
 2942, 63845,0000F965
 2943, 63839,0000F95F
 2944, 63832,0000F958
 2945, 63825,0000F951
 2946, 63820,0000F94C
 2947, 63815,0000F947
 2948, 63809,0000F941
 2949, 63803,0000F93B
 2950, 63798,0000F936
 2951, 63794,0000F932
 2952, 63790,0000F92E
 2953, 63786,0000F92A
 2954, 63784,0000F928
 2955, 63780,0000F924
 2956, 63778,0000F922
 2957, 63778,0000F922
 2958, 63777,0000F921
 2959, 63778,0000F922
 2960, 63780,0000F924
 2961, 63783,0000F927
 2962, 63788,0000F92C
 2963, 63793,0000F931
 2964, 63798,0000F936
 2965, 63805,0000F93D
 2966, 63810,0000F942
 2967, 63817,0000F949
 2968, 63824,0000F950
 2969, 63831,0000F957
 2970, 63839,0000F95F
 2971, 63846,0000F966
 2972, 63854,0000F96E
 2973, 63861,0000F975
 2974, 63867,0000F97B
 2975, 63874,0000F982
 2976, 63881,0000F989
 2977, 63887,0000F98F
 2978, 63895,0000F997
 2979, 63900,0000F99C
 2980, 63905,0000F9A1
 2981, 63911,0000F9A7
 2982, 63917,0000F9AD
 2983, 63923,0000F9B3
 2984, 63929,0000F9B9
 2985, 63935,0000F9BF
 2986, 63940,0000F9C4
 2987, 63945,0000F9C9
 2988, 63950,0000F9CE
 2989, 63954,0000F9D2
 2990, 63958,0000F9D6
 2991, 63962,0000F9DA
 2992, 63965,0000F9DD
 2993, 63968,0000F9E0
 2994, 63970,0000F9E2
 2995, 63970,0000F9E2
 2996, 63969,0000F9E1
 2997, 63968,0000F9E0
 2998, 63966,0000F9DE
 2999, 63963,0000F9DB
 3000, 63958,0000F9D6
 3001, 63952,0000F9D0
 3002, 63946,0000F9CA
 3003, 63938,0000F9C2
 3004, 63931,0000F9BB
 3005, 63923,0000F9B3
 3006, 63914,0000F9AA
 3007, 63906,0000F9A2
 3008, 63898,0000F99A
 3009, 63889,0000F991
 3010, 63880,0000F988
 3011, 63871,0000F97F
 3012, 63864,0000F978
 3013, 63856,0000F970
 3014, 63848,0000F968
 3015, 63842,0000F962
 3016, 63834,0000F95A
 3017, 63827,0000F953
 3018, 63821,0000F94D
 3019, 63814,0000F946
 3020, 63808,0000F940
 3021, 63803,0000F93B
 3022, 63798,0000F936
 3023, 63794,0000F932
 3024, 63789,0000F92D
 3025, 63786,0000F92A
 3026, 63784,0000F928
 3027, 63780,0000F924
 3028, 63778,0000F922
 3029, 63775,0000F91F
 3030, 63772,0000F91C
 3031, 63773,0000F91D
 3032, 63773,0000F91D
 3033, 63774,0000F91E
 3034, 63778,0000F922
 3035, 63782,0000F926
 3036, 63787,0000F92B
 3037, 63793,0000F931
 3038, 63798,0000F936
 3039, 63805,0000F93D
 3040, 63812,0000F944
 3041, 63818,0000F94A
 3042, 63827,0000F953
 3043, 63833,0000F959
 3044, 63839,0000F95F
 3045, 63847,0000F967
 3046, 63854,0000F96E
 3047, 63861,0000F975
 3048, 63867,0000F97B
 3049, 63874,0000F982
 3050, 63881,0000F989
 3051, 63888,0000F990
 3052, 63895,0000F997
 3053, 63901,0000F99D
 3054, 63907,0000F9A3
 3055, 63913,0000F9A9
 3056, 63919,0000F9AF
 3057, 63926,0000F9B6
 3058, 63931,0000F9BB
 3059, 63936,0000F9C0
 3060, 63942,0000F9C6
 3061, 63948,0000F9CC
 3062, 63953,0000F9D1
 3063, 63957,0000F9D5
 3064, 63960,0000F9D8
 3065, 63963,0000F9DB
 3066, 63967,0000F9DF
 3067, 63969,0000F9E1
 3068, 63971,0000F9E3
 3069, 63972,0000F9E4
 3070, 63971,0000F9E3
 3071, 63968,0000F9E0
 3072, 63963,0000F9DB
 3073, 63959,0000F9D7
 3074, 63953,0000F9D1
 3075, 63947,0000F9CB
 3076, 63942,0000F9C6
 3077, 63934,0000F9BE
 3078, 63926,0000F9B6
 3079, 63918,0000F9AE
 3080, 63910,0000F9A6
 3081, 63902,0000F99E
 3082, 63893,0000F995
 3083, 63885,0000F98D
 3084, 63876,0000F984
 3085, 63868,0000F97C
 3086, 63861,0000F975
 3087, 63853,0000F96D
 3088, 63846,0000F966
 3089, 63840,0000F960
 3090, 63834,0000F95A
 3091, 63826,0000F952
 3092, 63819,0000F94B
 3093, 63812,0000F944
 3094, 63807,0000F93F
 3095, 63801,0000F939
 3096, 63796,0000F934
 3097, 63793,0000F931
 3098, 63788,0000F92C
 3099, 63784,0000F928
 3100, 63781,0000F925
 3101, 63778,0000F922
 3102, 63777,0000F921
 3103, 63775,0000F91F
 3104, 63774,0000F91E
 3105, 63775,0000F91F
 3106, 63776,0000F920
 3107, 63779,0000F923
 3108, 63783,0000F927
 3109, 63787,0000F92B
 3110, 63793,0000F931
 3111, 63801,0000F939
 3112, 63807,0000F93F
 3113, 63813,0000F945
 3114, 63819,0000F94B
 3115, 63826,0000F952
 3116, 63833,0000F959
 3117, 63840,0000F960
 3118, 63847,0000F967
 3119, 63854,0000F96E
 3120, 63861,0000F975
 3121, 63868,0000F97C
 3122, 63874,0000F982
 3123, 63881,0000F989
 3124, 63889,0000F991
 3125, 63895,0000F997
 3126, 63901,0000F99D
 3127, 63905,0000F9A1
 3128, 63911,0000F9A7
 3129, 63918,0000F9AE
 3130, 63921,0000F9B1
 3131, 63927,0000F9B7
 3132, 63934,0000F9BE
 3133, 63940,0000F9C4
 3134, 63945,0000F9C9
 3135, 63951,0000F9CF
 3136, 63957,0000F9D5
 3137, 63960,0000F9D8
 3138, 63962,0000F9DA
 3139, 63966,0000F9DE
 3140, 63968,0000F9E0
 3141, 63969,0000F9E1
 3142, 63969,0000F9E1
 3143, 63968,0000F9E0
 3144, 63966,0000F9DE
 3145, 63963,0000F9DB
 3146, 63958,0000F9D6
 3147, 63953,0000F9D1
 3148, 63947,0000F9CB
 3149, 63941,0000F9C5
 3150, 63933,0000F9BD
 3151, 63925,0000F9B5
 3152, 63917,0000F9AD
 3153, 63910,0000F9A6
 3154, 63900,0000F99C
 3155, 63891,0000F993
 3156, 63884,0000F98C
 3157, 63874,0000F982
 3158, 63867,0000F97B
 3159, 63860,0000F974
 3160, 63852,0000F96C
 3161, 63845,0000F965
 3162, 63839,0000F95F
 3163, 63834,0000F95A
 3164, 63826,0000F952
 3165, 63818,0000F94A
 3166, 63813,0000F945
 3167, 63808,0000F940
 3168, 63802,0000F93A
 3169, 63797,0000F935
 3170, 63791,0000F92F
 3171, 63788,0000F92C
 3172, 63785,0000F929
 3173, 63782,0000F926
 3174, 63780,0000F924
 3175, 63778,0000F922
 3176, 63777,0000F921
 3177, 63776,0000F920
 3178, 63777,0000F921
 3179, 63779,0000F923
 3180, 63780,0000F924
 3181, 63784,0000F928
 3182, 63789,0000F92D
 3183, 63793,0000F931
 3184, 63800,0000F938
 3185, 63808,0000F940
 3186, 63814,0000F946
 3187, 63821,0000F94D
 3188, 63828,0000F954
 3189, 63836,0000F95C
 3190, 63843,0000F963
 3191, 63849,0000F969
 3192, 63856,0000F970
 3193, 63864,0000F978
 3194, 63870,0000F97E
 3195, 63878,0000F986
 3196, 63884,0000F98C
 3197, 63889,0000F991
 3198, 63897,0000F999
 3199, 63903,0000F99F
 3200, 63909,0000F9A5
 3201, 63915,0000F9AB
 3202, 63920,0000F9B0
 3203, 63927,0000F9B7
 3204, 63932,0000F9BC
 3205, 63938,0000F9C2
 3206, 63944,0000F9C8
 3207, 63948,0000F9CC
 3208, 63954,0000F9D2
 3209, 63959,0000F9D7
 3210, 63962,0000F9DA
 3211, 63966,0000F9DE
 3212, 63969,0000F9E1
 3213, 63971,0000F9E3
 3214, 63972,0000F9E4
 3215, 63971,0000F9E3
 3216, 63971,0000F9E3
 3217, 63969,0000F9E1
 3218, 63965,0000F9DD
 3219, 63961,0000F9D9
 3220, 63956,0000F9D4
 3221, 63950,0000F9CE
 3222, 63942,0000F9C6
 3223, 63934,0000F9BE
 3224, 63928,0000F9B8
 3225, 63919,0000F9AF
 3226, 63911,0000F9A7
 3227, 63903,0000F99F
 3228, 63894,0000F996
 3229, 63886,0000F98E
 3230, 63878,0000F986
 3231, 63870,0000F97E
 3232, 63863,0000F977
 3233, 63855,0000F96F
 3234, 63847,0000F967
 3235, 63841,0000F961
 3236, 63833,0000F959
 3237, 63826,0000F952
 3238, 63820,0000F94C
 3239, 63813,0000F945
 3240, 63809,0000F941
 3241, 63805,0000F93D
 3242, 63800,0000F938
 3243, 63795,0000F933
 3244, 63791,0000F92F
 3245, 63788,0000F92C
 3246, 63784,0000F928
 3247, 63781,0000F925
 3248, 63780,0000F924
 3249, 63778,0000F922
 3250, 63776,0000F920
 3251, 63777,0000F921
 3252, 63779,0000F923
 3253, 63782,0000F926
 3254, 63786,0000F92A
 3255, 63790,0000F92E
 3256, 63797,0000F935
 3257, 63803,0000F93B
 3258, 63810,0000F942
 3259, 63817,0000F949
 3260, 63823,0000F94F
 3261, 63830,0000F956
 3262, 63836,0000F95C
 3263, 63843,0000F963
 3264, 63852,0000F96C
 3265, 63858,0000F972
 3266, 63865,0000F979
 3267, 63872,0000F980
 3268, 63879,0000F987
 3269, 63887,0000F98F
 3270, 63893,0000F995
 3271, 63900,0000F99C
 3272, 63907,0000F9A3
 3273, 63912,0000F9A8
 3274, 63918,0000F9AE
 3275, 63924,0000F9B4
 3276, 63929,0000F9B9
 3277, 63935,0000F9BF
 3278, 63940,0000F9C4
 3279, 63945,0000F9C9
 3280, 63951,0000F9CF
 3281, 63956,0000F9D4
 3282, 63960,0000F9D8
 3283, 63965,0000F9DD
 3284, 63969,0000F9E1
 3285, 63974,0000F9E6
 3286, 63975,0000F9E7
 3287, 63976,0000F9E8
 3288, 63976,0000F9E8
 3289, 63974,0000F9E6
 3290, 63971,0000F9E3
 3291, 63968,0000F9E0
 3292, 63964,0000F9DC
 3293, 63959,0000F9D7
 3294, 63952,0000F9D0
 3295, 63945,0000F9C9
 3296, 63939,0000F9C3
 3297, 63930,0000F9BA
 3298, 63922,0000F9B2
 3299, 63915,0000F9AB
 3300, 63907,0000F9A3
 3301, 63898,0000F99A
 3302, 63888,0000F990
 3303, 63879,0000F987
 3304, 63871,0000F97F
 3305, 63864,0000F978
 3306, 63858,0000F972
 3307, 63850,0000F96A
 3308, 63843,0000F963
 3309, 63837,0000F95D
 3310, 63830,0000F956
 3311, 63822,0000F94E
 3312, 63816,0000F948
 3313, 63810,0000F942
 3314, 63806,0000F93E
 3315, 63801,0000F939
 3316, 63796,0000F934
 3317, 63794,0000F932
 3318, 63789,0000F92D
 3319, 63786,0000F92A
 3320, 63784,0000F928
 3321, 63780,0000F924
 3322, 63779,0000F923
 3323, 63778,0000F922
 3324, 63777,0000F921
 3325, 63780,0000F924
 3326, 63783,0000F927
 3327, 63787,0000F92B
 3328, 63791,0000F92F
 3329, 63796,0000F934
 3330, 63804,0000F93C
 3331, 63811,0000F943
 3332, 63817,0000F949
 3333, 63824,0000F950
 3334, 63830,0000F956
 3335, 63838,0000F95E
 3336, 63845,0000F965
 3337, 63851,0000F96B
 3338, 63859,0000F973
 3339, 63866,0000F97A
 3340, 63874,0000F982
 3341, 63880,0000F988
 3342, 63887,0000F98F
 3343, 63894,0000F996
 3344, 63900,0000F99C
 3345, 63905,0000F9A1
 3346, 63911,0000F9A7
 3347, 63916,0000F9AC
 3348, 63923,0000F9B3
 3349, 63929,0000F9B9
 3350, 63934,0000F9BE
 3351, 63941,0000F9C5
 3352, 63946,0000F9CA
 3353, 63951,0000F9CF
 3354, 63957,0000F9D5
 3355, 63961,0000F9D9
 3356, 63965,0000F9DD
 3357, 63969,0000F9E1
 3358, 63971,0000F9E3
 3359, 63974,0000F9E6
 3360, 63974,0000F9E6
 3361, 63974,0000F9E6
 3362, 63975,0000F9E7
 3363, 63973,0000F9E5
 3364, 63970,0000F9E2
 3365, 63967,0000F9DF
 3366, 63961,0000F9D9
 3367, 63956,0000F9D4
 3368, 63949,0000F9CD
 3369, 63940,0000F9C4
 3370, 63932,0000F9BC
 3371, 63924,0000F9B4
 3372, 63916,0000F9AC
 3373, 63907,0000F9A3
 3374, 63899,0000F99B
 3375, 63891,0000F993
 3376, 63882,0000F98A
 3377, 63874,0000F982
 3378, 63866,0000F97A
 3379, 63858,0000F972
 3380, 63852,0000F96C
 3381, 63846,0000F966
 3382, 63838,0000F95E
 3383, 63831,0000F957
 3384, 63825,0000F951
 3385, 63818,0000F94A
 3386, 63812,0000F944
 3387, 63807,0000F93F
 3388, 63803,0000F93B
 3389, 63799,0000F937
 3390, 63794,0000F932
 3391, 63791,0000F92F
 3392, 63788,0000F92C
 3393, 63785,0000F929
 3394, 63784,0000F928
 3395, 63782,0000F926
 3396, 63782,0000F926
 3397, 63782,0000F926
 3398, 63783,0000F927
 3399, 63786,0000F92A
 3400, 63790,0000F92E
 3401, 63795,0000F933
 3402, 63800,0000F938
 3403, 63805,0000F93D
 3404, 63813,0000F945
 3405, 63819,0000F94B
 3406, 63825,0000F951
 3407, 63832,0000F958
 3408, 63839,0000F95F
 3409, 63847,0000F967
 3410, 63853,0000F96D
 3411, 63860,0000F974
 3412, 63868,0000F97C
 3413, 63874,0000F982
 3414, 63881,0000F989
 3415, 63888,0000F990
 3416, 63894,0000F996
 3417, 63900,0000F99C
 3418, 63906,0000F9A2
 3419, 63911,0000F9A7
 3420, 63917,0000F9AD
 3421, 63923,0000F9B3
 3422, 63929,0000F9B9
 3423, 63935,0000F9BF
 3424, 63941,0000F9C5
 3425, 63946,0000F9CA
 3426, 63952,0000F9D0
 3427, 63956,0000F9D4
 3428, 63961,0000F9D9
 3429, 63965,0000F9DD
 3430, 63968,0000F9E0
 3431, 63972,0000F9E4
 3432, 63974,0000F9E6
 3433, 63975,0000F9E7
 3434, 63975,0000F9E7
 3435, 63973,0000F9E5
 3436, 63972,0000F9E4
 3437, 63968,0000F9E0
 3438, 63964,0000F9DC
 3439, 63959,0000F9D7
 3440, 63952,0000F9D0
 3441, 63946,0000F9CA
 3442, 63938,0000F9C2
 3443, 63930,0000F9BA
 3444, 63922,0000F9B2
 3445, 63912,0000F9A8
 3446, 63905,0000F9A1
 3447, 63896,0000F998
 3448, 63887,0000F98F
 3449, 63878,0000F986
 3450, 63870,0000F97E
 3451, 63863,0000F977
 3452, 63856,0000F970
 3453, 63848,0000F968
 3454, 63841,0000F961
 3455, 63834,0000F95A
 3456, 63827,0000F953
 3457, 63821,0000F94D
 3458, 63815,0000F947
 3459, 63808,0000F940
 3460, 63804,0000F93C
 3461, 63799,0000F937
 3462, 63795,0000F933
 3463, 63792,0000F930
 3464, 63788,0000F92C
 3465, 63784,0000F928
 3466, 63781,0000F925
 3467, 63779,0000F923
 3468, 63776,0000F920
 3469, 63775,0000F91F
 3470, 63777,0000F921
 3471, 63778,0000F922
 3472, 63780,0000F924
 3473, 63784,0000F928
 3474, 63788,0000F92C
 3475, 63795,0000F933
 3476, 63801,0000F939
 3477, 63806,0000F93E
 3478, 63813,0000F945
 3479, 63820,0000F94C
 3480, 63826,0000F952
 3481, 63834,0000F95A
 3482, 63840,0000F960
 3483, 63847,0000F967
 3484, 63856,0000F970
 3485, 63863,0000F977
 3486, 63870,0000F97E
 3487, 63877,0000F985
 3488, 63883,0000F98B
 3489, 63889,0000F991
 3490, 63895,0000F997
 3491, 63901,0000F99D
 3492, 63907,0000F9A3
 3493, 63913,0000F9A9
 3494, 63920,0000F9B0
 3495, 63926,0000F9B6
 3496, 63933,0000F9BD
 3497, 63937,0000F9C1
 3498, 63943,0000F9C7
 3499, 63948,0000F9CC
 3500, 63952,0000F9D0
 3501, 63956,0000F9D4
 3502, 63961,0000F9D9
 3503, 63964,0000F9DC
 3504, 63967,0000F9DF
 3505, 63970,0000F9E2
 3506, 63972,0000F9E4
 3507, 63972,0000F9E4
 3508, 63971,0000F9E3
 3509, 63969,0000F9E1
 3510, 63967,0000F9DF
 3511, 63962,0000F9DA
 3512, 63957,0000F9D5
 3513, 63951,0000F9CF
 3514, 63943,0000F9C7
 3515, 63936,0000F9C0
 3516, 63929,0000F9B9
 3517, 63921,0000F9B1
 3518, 63913,0000F9A9
 3519, 63904,0000F9A0
 3520, 63896,0000F998
 3521, 63887,0000F98F
 3522, 63879,0000F987
 3523, 63871,0000F97F
 3524, 63862,0000F976
 3525, 63854,0000F96E
 3526, 63847,0000F967
 3527, 63841,0000F961
 3528, 63835,0000F95B
 3529, 63828,0000F954
 3530, 63821,0000F94D
 3531, 63815,0000F947
 3532, 63809,0000F941
 3533, 63804,0000F93C
 3534, 63799,0000F937
 3535, 63793,0000F931
 3536, 63789,0000F92D
 3537, 63786,0000F92A
 3538, 63783,0000F927
 3539, 63781,0000F925
 3540, 63778,0000F922
 3541, 63776,0000F920
 3542, 63775,0000F91F
 3543, 63775,0000F91F
 3544, 63777,0000F921
 3545, 63780,0000F924
 3546, 63781,0000F925
 3547, 63787,0000F92B
 3548, 63793,0000F931
 3549, 63799,0000F937
 3550, 63806,0000F93E
 3551, 63812,0000F944
 3552, 63819,0000F94B
 3553, 63826,0000F952
 3554, 63833,0000F959
 3555, 63841,0000F961
 3556, 63847,0000F967
 3557, 63853,0000F96D
 3558, 63861,0000F975
 3559, 63867,0000F97B
 3560, 63875,0000F983
 3561, 63882,0000F98A
 3562, 63888,0000F990
 3563, 63895,0000F997
 3564, 63901,0000F99D
 3565, 63906,0000F9A2
 3566, 63912,0000F9A8
 3567, 63918,0000F9AE
 3568, 63925,0000F9B5
 3569, 63931,0000F9BB
 3570, 63936,0000F9C0
 3571, 63942,0000F9C6
 3572, 63947,0000F9CB
 3573, 63952,0000F9D0
 3574, 63957,0000F9D5
 3575, 63961,0000F9D9
 3576, 63965,0000F9DD
 3577, 63967,0000F9DF
 3578, 63969,0000F9E1
 3579, 63972,0000F9E4
 3580, 63971,0000F9E3
 3581, 63971,0000F9E3
 3582, 63970,0000F9E2
 3583, 63966,0000F9DE
 3584, 63962,0000F9DA
 3585, 63957,0000F9D5
 3586, 63951,0000F9CF
 3587, 63944,0000F9C8
 3588, 63936,0000F9C0
 3589, 63929,0000F9B9
 3590, 63922,0000F9B2
 3591, 63913,0000F9A9
 3592, 63905,0000F9A1
 3593, 63897,0000F999
 3594, 63888,0000F990
 3595, 63880,0000F988
 3596, 63871,0000F97F
 3597, 63864,0000F978
 3598, 63856,0000F970
 3599, 63847,0000F967
 3600, 63841,0000F961
 3601, 63835,0000F95B
 3602, 63827,0000F953
 3603, 63822,0000F94E
 3604, 63816,0000F948
 3605, 63810,0000F942
 3606, 63804,0000F93C
 3607, 63800,0000F938
 3608, 63795,0000F933
 3609, 63790,0000F92E
 3610, 63787,0000F92B
 3611, 63784,0000F928
 3612, 63780,0000F924
 3613, 63779,0000F923
 3614, 63777,0000F921
 3615, 63776,0000F920
 3616, 63776,0000F920
 3617, 63777,0000F921
 3618, 63779,0000F923
 3619, 63782,0000F926
 3620, 63787,0000F92B
 3621, 63793,0000F931
 3622, 63800,0000F938
 3623, 63806,0000F93E
 3624, 63814,0000F946
 3625, 63819,0000F94B
 3626, 63826,0000F952
 3627, 63834,0000F95A
 3628, 63840,0000F960
 3629, 63846,0000F966
 3630, 63854,0000F96E
 3631, 63861,0000F975
 3632, 63868,0000F97C
 3633, 63874,0000F982
 3634, 63880,0000F988
 3635, 63887,0000F98F
 3636, 63894,0000F996
 3637, 63899,0000F99B
 3638, 63905,0000F9A1
 3639, 63912,0000F9A8
 3640, 63918,0000F9AE
 3641, 63923,0000F9B3
 3642, 63928,0000F9B8
 3643, 63934,0000F9BE
 3644, 63939,0000F9C3
 3645, 63946,0000F9CA
 3646, 63950,0000F9CE
 3647, 63954,0000F9D2
 3648, 63959,0000F9D7
 3649, 63962,0000F9DA
 3650, 63965,0000F9DD
 3651, 63967,0000F9DF
 3652, 63969,0000F9E1
 3653, 63970,0000F9E2
 3654, 63970,0000F9E2
 3655, 63968,0000F9E0
 3656, 63965,0000F9DD
 3657, 63960,0000F9D8
 3658, 63955,0000F9D3
 3659, 63950,0000F9CE
 3660, 63942,0000F9C6
 3661, 63935,0000F9BF
 3662, 63928,0000F9B8
 3663, 63920,0000F9B0
 3664, 63911,0000F9A7
 3665, 63902,0000F99E
 3666, 63894,0000F996
 3667, 63884,0000F98C
 3668, 63877,0000F985
 3669, 63870,0000F97E
 3670, 63862,0000F976
 3671, 63854,0000F96E
 3672, 63846,0000F966
 3673, 63839,0000F95F
 3674, 63833,0000F959
 3675, 63826,0000F952
 3676, 63820,0000F94C
 3677, 63815,0000F947
 3678, 63808,0000F940
 3679, 63802,0000F93A
 3680, 63799,0000F937
 3681, 63793,0000F931
 3682, 63789,0000F92D
 3683, 63786,0000F92A
 3684, 63782,0000F926
 3685, 63780,0000F924
 3686, 63777,0000F921
 3687, 63776,0000F920
 3688, 63775,0000F91F
 3689, 63775,0000F91F
 3690, 63777,0000F921
 3691, 63779,0000F923
 3692, 63782,0000F926
 3693, 63787,0000F92B
 3694, 63792,0000F930
 3695, 63799,0000F937
 3696, 63805,0000F93D
 3697, 63811,0000F943
 3698, 63819,0000F94B
 3699, 63825,0000F951
 3700, 63832,0000F958
 3701, 63839,0000F95F
 3702, 63846,0000F966
 3703, 63853,0000F96D
 3704, 63860,0000F974
 3705, 63867,0000F97B
 3706, 63875,0000F983
 3707, 63881,0000F989
 3708, 63887,0000F98F
 3709, 63894,0000F996
 3710, 63900,0000F99C
 3711, 63906,0000F9A2
 3712, 63913,0000F9A9
 3713, 63918,0000F9AE
 3714, 63925,0000F9B5
 3715, 63930,0000F9BA
 3716, 63937,0000F9C1
 3717, 63942,0000F9C6
 3718, 63946,0000F9CA
 3719, 63952,0000F9D0
 3720, 63956,0000F9D4
 3721, 63960,0000F9D8
 3722, 63965,0000F9DD
 3723, 63967,0000F9DF
 3724, 63970,0000F9E2
 3725, 63972,0000F9E4
 3726, 63972,0000F9E4
 3727, 63972,0000F9E4
 3728, 63969,0000F9E1
 3729, 63966,0000F9DE
 3730, 63962,0000F9DA
 3731, 63957,0000F9D5
 3732, 63952,0000F9D0
 3733, 63945,0000F9C9
 3734, 63937,0000F9C1
 3735, 63930,0000F9BA
 3736, 63922,0000F9B2
 3737, 63913,0000F9A9
 3738, 63906,0000F9A2
 3739, 63897,0000F999
 3740, 63888,0000F990
 3741, 63880,0000F988
 3742, 63870,0000F97E
 3743, 63863,0000F977
 3744, 63854,0000F96E
 3745, 63846,0000F966
 3746, 63840,0000F960
 3747, 63835,0000F95B
 3748, 63828,0000F954
 3749, 63822,0000F94E
 3750, 63815,0000F947
 3751, 63809,0000F941
 3752, 63803,0000F93B
 3753, 63799,0000F937
 3754, 63794,0000F932
 3755, 63788,0000F92C
 3756, 63786,0000F92A
 3757, 63783,0000F927
 3758, 63779,0000F923
 3759, 63778,0000F922
 3760, 63776,0000F920
 3761, 63776,0000F920
 3762, 63776,0000F920
 3763, 63777,0000F921
 3764, 63779,0000F923
 3765, 63781,0000F925
 3766, 63785,0000F929
 3767, 63791,0000F92F
 3768, 63797,0000F935
 3769, 63804,0000F93C
 3770, 63811,0000F943
 3771, 63818,0000F94A
 3772, 63825,0000F951
 3773, 63832,0000F958
 3774, 63838,0000F95E
 3775, 63845,0000F965
