,,
1828,63763,0000F913
1829,63764,0000F914
1830,63765,0000F915
1831,63767,0000F917
1832,63768,0000F918
1833,63770,0000F91A
1834,63772,0000F91C
1835,63776,0000F920
1836,63779,0000F923
1837,63782,0000F926
1838,63785,0000F929
1839,63788,0000F92C
1840,63790,0000F92E
1841,63793,0000F931
1842,63796,0000F934
1843,63801,0000F939
1844,63804,0000F93C
1845,63807,0000F93F
1846,63811,0000F943
1847,63816,0000F948
1848,63821,0000F94D
1849,63825,0000F951
1850,63828,0000F954
1851,63831,0000F957
1852,63834,0000F95A
1853,63837,0000F95D
1854,63841,0000F961
1855,63844,0000F964
1856,63848,0000F968
1857,63852,0000F96C
1858,63855,0000F96F
1859,63858,0000F972
1860,63861,0000F975
1861,63863,0000F977
1862,63865,0000F979
1863,63866,0000F97A
1864,63867,0000F97B
1865,63867,0000F97B
1866,63867,0000F97B
1867,63866,0000F97A
1868,63865,0000F979
1869,63863,0000F977
1870,63861,0000F975
1871,63858,0000F972
1872,63855,0000F96F
1873,63852,0000F96C
1874,63849,0000F969
1875,63844,0000F964
1876,63841,0000F961
1877,63838,0000F95E
1878,63834,0000F95A
1879,63828,0000F954
1880,63824,0000F950
1881,63820,0000F94C
1882,63817,0000F949
1883,63812,0000F944
1884,63807,0000F93F
1885,63803,0000F93B
1886,63800,0000F938
1887,63796,0000F934
1888,63793,0000F931
1889,63790,0000F92E
1890,63786,0000F92A
1891,63783,0000F927
1892,63780,0000F924
1893,63777,0000F921
1894,63775,0000F91F
1895,63772,0000F91C
1896,63770,0000F91A
1897,63768,0000F918
1898,63766,0000F916
1899,63765,0000F915
1900,63765,0000F915
1901,63765,0000F915
1902,63765,0000F915
1903,63766,0000F916
1904,63767,0000F917
1905,63770,0000F91A
1906,63773,0000F91D
1907,63774,0000F91E
1908,63778,0000F922
1909,63781,0000F925
1910,63784,0000F928
1911,63787,0000F92B
1912,63788,0000F92C
1913,63790,0000F92E
1914,63793,0000F931
1915,63797,0000F935
1916,63801,0000F939
1917,63805,0000F93D
1918,63809,0000F941
1919,63813,0000F945
1920,63817,0000F949
1921,63821,0000F94D
1922,63825,0000F951
1923,63828,0000F954
1924,63832,0000F958
1925,63836,0000F95C
1926,63839,0000F95F
1927,63843,0000F963
1928,63846,0000F966
1929,63850,0000F96A
1930,63855,0000F96F
1931,63859,0000F973
1932,63861,0000F975
1933,63864,0000F978
1934,63867,0000F97B
1935,63867,0000F97B
1936,63868,0000F97C
1937,63870,0000F97E
1938,63871,0000F97F
1939,63871,0000F97F
1940,63870,0000F97E
1941,63869,0000F97D
1942,63867,0000F97B
1943,63865,0000F979
1944,63862,0000F976
1945,63859,0000F973
1946,63856,0000F970
1947,63852,0000F96C
1948,63849,0000F969
1949,63846,0000F966
1950,63842,0000F962
1951,63838,0000F95E
1952,63833,0000F959
1953,63829,0000F955
1954,63825,0000F951
1955,63821,0000F94D
1956,63815,0000F947
1957,63812,0000F944
1958,63808,0000F940
1959,63803,0000F93B
1960,63799,0000F937
1961,63796,0000F934
1962,63793,0000F931
1963,63789,0000F92D
1964,63786,0000F92A
1965,63784,0000F928
1966,63781,0000F925
1967,63777,0000F921
1968,63773,0000F91D
1969,63771,0000F91B
1970,63769,0000F919
1971,63767,0000F917
1972,63768,0000F918
1973,63767,0000F917
1974,63767,0000F917
1975,63767,0000F917
1976,63766,0000F916
1977,63769,0000F919
1978,63771,0000F91B
1979,63773,0000F91D
1980,63776,0000F920
1981,63778,0000F922
1982,63781,0000F925
1983,63784,0000F928
1984,63787,0000F92B
1985,63790,0000F92E
1986,63793,0000F931
1987,63795,0000F933
1988,63799,0000F937
1989,63803,0000F93B
1990,63807,0000F93F
1991,63810,0000F942
1992,63815,0000F947
1993,63819,0000F94B
1994,63823,0000F94F
1995,63827,0000F953
1996,63830,0000F956
1997,63834,0000F95A
1998,63837,0000F95D
1999,63841,0000F961
2000,63844,0000F964
2001,63847,0000F967
2002,63852,0000F96C
2003,63856,0000F970
2004,63859,0000F973
2005,63862,0000F976
2006,63865,0000F979
2007,63868,0000F97C
2008,63869,0000F97D
2009,63869,0000F97D
2010,63870,0000F97E
2011,63871,0000F97F
2012,63871,0000F97F
2013,63871,0000F97F
2014,63871,0000F97F
2015,63869,0000F97D
2016,63866,0000F97A
2017,63862,0000F976
2018,63860,0000F974
2019,63857,0000F971
2020,63853,0000F96D
2021,63850,0000F96A
2022,63846,0000F966
2023,63841,0000F961
2024,63836,0000F95C
2025,63832,0000F958
2026,63829,0000F955
2027,63825,0000F951
2028,63821,0000F94D
2029,63816,0000F948
2030,63811,0000F943
2031,63806,0000F93E
2032,63802,0000F93A
2033,63799,0000F937
2034,63795,0000F933
2035,63791,0000F92F
2036,63788,0000F92C
2037,63785,0000F929
2038,63783,0000F927
2039,63780,0000F924
2040,63776,0000F920
2041,63773,0000F91D
2042,63772,0000F91C
2043,63771,0000F91B
2044,63769,0000F919
2045,63767,0000F917
2046,63766,0000F916
2047,63765,0000F915
2048,63766,0000F916
2049,63769,0000F919
2050,63771,0000F91B
2051,63773,0000F91D
2052,63775,0000F91F
2053,63776,0000F920
2054,63779,0000F923
2055,63782,0000F926
2056,63784,0000F928
2057,63787,0000F92B
2058,63790,0000F92E
2059,63793,0000F931
2060,63796,0000F934
2061,63800,0000F938
2062,63804,0000F93C
2063,63807,0000F93F
2064,63811,0000F943
2065,63815,0000F947
2066,63819,0000F94B
2067,63822,0000F94E
2068,63826,0000F952
2069,63829,0000F955
2070,63833,0000F959
2071,63837,0000F95D
2072,63840,0000F960
2073,63843,0000F963
2074,63847,0000F967
2075,63850,0000F96A
2076,63854,0000F96E
2077,63857,0000F971
2078,63860,0000F974
2079,63864,0000F978
2080,63866,0000F97A
2081,63867,0000F97B
2082,63869,0000F97D
2083,63869,0000F97D
2084,63870,0000F97E
2085,63871,0000F97F
2086,63871,0000F97F
2087,63869,0000F97D
2088,63866,0000F97A
2089,63864,0000F978
2090,63861,0000F975
2091,63857,0000F971
2092,63855,0000F96F
2093,63852,0000F96C
2094,63848,0000F968
2095,63844,0000F964
2096,63839,0000F95F
2097,63835,0000F95B
2098,63830,0000F956
2099,63827,0000F953
2100,63824,0000F950
2101,63819,0000F94B
2102,63814,0000F946
2103,63809,0000F941
2104,63804,0000F93C
2105,63799,0000F937
2106,63796,0000F934
2107,63792,0000F930
2108,63789,0000F92D
2109,63787,0000F92B
2110,63784,0000F928
2111,63780,0000F924
2112,63777,0000F921
2113,63774,0000F91E
2114,63771,0000F91B
2115,63768,0000F918
2116,63767,0000F917
2117,63765,0000F915
2118,63765,0000F915
2119,63763,0000F913
2120,63763,0000F913
2121,63763,0000F913
2122,63764,0000F914
2123,63766,0000F916
2124,63768,0000F918
2125,63770,0000F91A
2126,63772,0000F91C
2127,63775,0000F91F
2128,63777,0000F921
2129,63780,0000F924
2130,63783,0000F927
2131,63786,0000F92A
2132,63789,0000F92D
2133,63793,0000F931
2134,63797,0000F935
2135,63800,0000F938
2136,63803,0000F93B
2137,63807,0000F93F
2138,63811,0000F943
2139,63815,0000F947
2140,63820,0000F94C
2141,63824,0000F950
2142,63826,0000F952
2143,63830,0000F956
2144,63834,0000F95A
2145,63837,0000F95D
2146,63841,0000F961
2147,63844,0000F964
2148,63848,0000F968
2149,63852,0000F96C
2150,63856,0000F970
2151,63858,0000F972
2152,63861,0000F975
2153,63863,0000F977
2154,63864,0000F978
2155,63866,0000F97A
2156,63867,0000F97B
2157,63868,0000F97C
2158,63868,0000F97C
2159,63867,0000F97B
2160,63866,0000F97A
2161,63865,0000F979
2162,63864,0000F978
2163,63861,0000F975
2164,63858,0000F972
2165,63852,0000F96C
2166,63849,0000F969
2167,63847,0000F967
2168,63842,0000F962
2169,63838,0000F95E
2170,63834,0000F95A
2171,63830,0000F956
2172,63825,0000F951
2173,63821,0000F94D
2174,63818,0000F94A
2175,63813,0000F945
2176,63809,0000F941
2177,63804,0000F93C
2178,63798,0000F936
2179,63794,0000F932
2180,63791,0000F92F
2181,63787,0000F92B
2182,63785,0000F929
2183,63783,0000F927
2184,63780,0000F924
2185,63777,0000F921
2186,63772,0000F91C
2187,63770,0000F91A
2188,63767,0000F917
2189,63766,0000F916
2190,63766,0000F916
2191,63764,0000F914
2192,63763,0000F913
2193,63762,0000F912
2194,63763,0000F913
2195,63765,0000F915
2196,63765,0000F915
2197,63768,0000F918
2198,63771,0000F91B
2199,63772,0000F91C
2200,63774,0000F91E
2201,63777,0000F921
2202,63779,0000F923
2203,63782,0000F926
2204,63785,0000F929
2205,63789,0000F92D
2206,63792,0000F930
2207,63795,0000F933
2208,63798,0000F936
2209,63802,0000F93A
2210,63806,0000F93E
2211,63810,0000F942
2212,63814,0000F946
2213,63819,0000F94B
2214,63823,0000F94F
2215,63826,0000F952
2216,63829,0000F955
2217,63832,0000F958
2218,63836,0000F95C
2219,63839,0000F95F
2220,63843,0000F963
2221,63847,0000F967
2222,63852,0000F96C
2223,63856,0000F970
2224,63858,0000F972
2225,63860,0000F974
2226,63863,0000F977
2227,63864,0000F978
2228,63865,0000F979
2229,63867,0000F97B
2230,63867,0000F97B
2231,63867,0000F97B
2232,63868,0000F97C
2233,63867,0000F97B
2234,63866,0000F97A
2235,63863,0000F977
2236,63859,0000F973
2237,63856,0000F970
2238,63853,0000F96D
2239,63849,0000F969
2240,63846,0000F966
2241,63843,0000F963
2242,63839,0000F95F
2243,63834,0000F95A
2244,63830,0000F956
2245,63826,0000F952
2246,63821,0000F94D
2247,63816,0000F948
2248,63813,0000F945
2249,63808,0000F940
2250,63804,0000F93C
2251,63799,0000F937
2252,63794,0000F932
2253,63790,0000F92E
2254,63788,0000F92C
2255,63786,0000F92A
2256,63783,0000F927
2257,63780,0000F924
2258,63776,0000F920
2259,63772,0000F91C
2260,63769,0000F919
2261,63767,0000F917
2262,63765,0000F915
2263,63763,0000F913
2264,63763,0000F913
2265,63761,0000F911
2266,63760,0000F910
2267,63761,0000F911
2268,63762,0000F912
2269,63763,0000F913
2270,63765,0000F915
2271,63768,0000F918
2272,63770,0000F91A
2273,63773,0000F91D
2274,63776,0000F920
2275,63778,0000F922
2276,63780,0000F924
2277,63783,0000F927
2278,63786,0000F92A
2279,63789,0000F92D
2280,63793,0000F931
2281,63797,0000F935
2282,63801,0000F939
2283,63804,0000F93C
2284,63807,0000F93F
2285,63812,0000F944
2286,63816,0000F948
2287,63820,0000F94C
2288,63824,0000F950
2289,63827,0000F953
2290,63831,0000F957
2291,63834,0000F95A
2292,63836,0000F95C
2293,63840,0000F960
2294,63845,0000F965
2295,63850,0000F96A
2296,63853,0000F96D
2297,63855,0000F96F
2298,63858,0000F972
2299,63860,0000F974
2300,63862,0000F976
2301,63863,0000F977
2302,63863,0000F977
2303,63865,0000F979
2304,63865,0000F979
2305,63864,0000F978
2306,63864,0000F978
2307,63862,0000F976
2308,63860,0000F974
2309,63857,0000F971
2310,63854,0000F96E
2311,63851,0000F96B
2312,63847,0000F967
2313,63842,0000F962
2314,63839,0000F95F
2315,63836,0000F95C
2316,63832,0000F958
2317,63827,0000F953
2318,63822,0000F94E
2319,63819,0000F94B
2320,63815,0000F947
2321,63810,0000F942
2322,63805,0000F93D
2323,63801,0000F939
2324,63797,0000F935
2325,63793,0000F931
2326,63788,0000F92C
2327,63785,0000F929
2328,63782,0000F926
2329,63780,0000F924
2330,63777,0000F921
2331,63773,0000F91D
2332,63770,0000F91A
2333,63767,0000F917
2334,63765,0000F915
2335,63763,0000F913
2336,63762,0000F912
2337,63761,0000F911
2338,63760,0000F910
2339,63759,0000F90F
2340,63759,0000F90F
2341,63760,0000F910
2342,63761,0000F911
2343,63764,0000F914
2344,63767,0000F917
2345,63770,0000F91A
2346,63771,0000F91B
2347,63774,0000F91E
2348,63777,0000F921
2349,63779,0000F923
2350,63782,0000F926
2351,63785,0000F929
2352,63788,0000F92C
2353,63791,0000F92F
2354,63795,0000F933
2355,63799,0000F937
2356,63802,0000F93A
2357,63807,0000F93F
2358,63812,0000F944
2359,63816,0000F948
2360,63820,0000F94C
2361,63822,0000F94E
2362,63825,0000F951
2363,63829,0000F955
2364,63832,0000F958
2365,63834,0000F95A
2366,63838,0000F95E
2367,63843,0000F963
2368,63847,0000F967
2369,63852,0000F96C
2370,63855,0000F96F
2371,63857,0000F971
2372,63859,0000F973
2373,63860,0000F974
2374,63861,0000F975
2375,63863,0000F977
2376,63864,0000F978
2377,63864,0000F978
2378,63863,0000F977
2379,63864,0000F978
2380,63862,0000F976
2381,63860,0000F974
2382,63856,0000F970
2383,63853,0000F96D
2384,63852,0000F96C
2385,63847,0000F967
2386,63843,0000F963
2387,63840,0000F960
2388,63836,0000F95C
2389,63832,0000F958
2390,63827,0000F953
2391,63823,0000F94F
2392,63819,0000F94B
2393,63815,0000F947
2394,63810,0000F942
2395,63806,0000F93E
2396,63801,0000F939
2397,63796,0000F934
2398,63792,0000F930
2399,63788,0000F92C
2400,63785,0000F929
2401,63781,0000F925
2402,63779,0000F923
2403,63777,0000F921
2404,63774,0000F91E
2405,63771,0000F91B
2406,63768,0000F918
2407,63765,0000F915
2408,63763,0000F913
2409,63761,0000F911
2410,63759,0000F90F
2411,63760,0000F910
2412,63760,0000F910
2413,63760,0000F910
2414,63761,0000F911
2415,63762,0000F912
2416,63764,0000F914
2417,63766,0000F916
2418,63769,0000F919
2419,63771,0000F91B
2420,63774,0000F91E
2421,63777,0000F921
2422,63779,0000F923
2423,63783,0000F927
2424,63786,0000F92A
2425,63789,0000F92D
2426,63792,0000F930
2427,63795,0000F933
2428,63800,0000F938
2429,63802,0000F93A
2430,63806,0000F93E
2431,63811,0000F943
2432,63814,0000F946
2433,63819,0000F94B
2434,63821,0000F94D
2435,63825,0000F951
2436,63829,0000F955
2437,63831,0000F957
2438,63834,0000F95A
2439,63839,0000F95F
2440,63843,0000F963
2441,63848,0000F968
2442,63851,0000F96B
2443,63855,0000F96F
2444,63858,0000F972
2445,63859,0000F973
2446,63861,0000F975
2447,63862,0000F976
2448,63865,0000F979
2449,63865,0000F979
2450,63865,0000F979
2451,63864,0000F978
2452,63864,0000F978
2453,63863,0000F977
2454,63861,0000F975
2455,63858,0000F972
2456,63855,0000F96F
2457,63852,0000F96C
2458,63848,0000F968
2459,63844,0000F964
2460,63840,0000F960
2461,63837,0000F95D
2462,63833,0000F959
2463,63829,0000F955
2464,63825,0000F951
2465,63821,0000F94D
2466,63816,0000F948
2467,63813,0000F945
2468,63808,0000F940
2469,63802,0000F93A
2470,63798,0000F936
2471,63795,0000F933
2472,63791,0000F92F
2473,63787,0000F92B
2474,63784,0000F928
2475,63782,0000F926
2476,63779,0000F923
2477,63775,0000F91F
2478,63772,0000F91C
2479,63769,0000F919
2480,63768,0000F918
2481,63766,0000F916
2482,63764,0000F914
2483,63763,0000F913
2484,63763,0000F913
2485,63763,0000F913
2486,63762,0000F912
2487,63763,0000F913
2488,63765,0000F915
2489,63767,0000F917
2490,63769,0000F919
2491,63772,0000F91C
2492,63774,0000F91E
2493,63776,0000F920
2494,63779,0000F923
2495,63782,0000F926
2496,63786,0000F92A
2497,63789,0000F92D
2498,63791,0000F92F
2499,63794,0000F932
2500,63797,0000F935
2501,63801,0000F939
2502,63805,0000F93D
2503,63808,0000F940
2504,63813,0000F945
2505,63817,0000F949
2506,63821,0000F94D
2507,63825,0000F951
2508,63828,0000F954
2509,63831,0000F957
2510,63835,0000F95B
2511,63838,0000F95E
2512,63841,0000F961
2513,63845,0000F965
2514,63849,0000F969
2515,63853,0000F96D
2516,63856,0000F970
2517,63859,0000F973
2518,63861,0000F975
2519,63863,0000F977
2520,63865,0000F979
2521,63866,0000F97A
2522,63866,0000F97A
2523,63867,0000F97B
2524,63867,0000F97B
2525,63866,0000F97A
2526,63865,0000F979
2527,63863,0000F977
2528,63860,0000F974
2529,63858,0000F972
2530,63855,0000F96F
2531,63851,0000F96B
2532,63847,0000F967
2533,63843,0000F963
2534,63839,0000F95F
2535,63836,0000F95C
2536,63832,0000F958
2537,63827,0000F953
2538,63823,0000F94F
2539,63819,0000F94B
2540,63814,0000F946
2541,63810,0000F942
2542,63805,0000F93D
2543,63800,0000F938
2544,63796,0000F934
2545,63793,0000F931
2546,63789,0000F92D
2547,63786,0000F92A
2548,63784,0000F928
2549,63782,0000F926
2550,63779,0000F923
2551,63775,0000F91F
2552,63772,0000F91C
2553,63769,0000F919
2554,63767,0000F917
2555,63766,0000F916
2556,63765,0000F915
2557,63764,0000F914
2558,63764,0000F914
2559,63764,0000F914
2560,63765,0000F915
2561,63765,0000F915
2562,63767,0000F917
2563,63770,0000F91A
2564,63773,0000F91D
2565,63775,0000F91F
2566,63778,0000F922
2567,63780,0000F924
2568,63783,0000F927
2569,63786,0000F92A
2570,63789,0000F92D
2571,63792,0000F930
2572,63796,0000F934
2573,63799,0000F937
2574,63803,0000F93B
2575,63807,0000F93F
2576,63811,0000F943
2577,63815,0000F947
2578,63820,0000F94C
2579,63823,0000F94F
2580,63827,0000F953
2581,63830,0000F956
2582,63833,0000F959
2583,63837,0000F95D
2584,63839,0000F95F
2585,63843,0000F963
2586,63847,0000F967
2587,63851,0000F96B
2588,63856,0000F970
2589,63859,0000F973
2590,63861,0000F975
2591,63863,0000F977
2592,63865,0000F979
2593,63867,0000F97B
2594,63867,0000F97B
2595,63867,0000F97B
2596,63868,0000F97C
2597,63869,0000F97D
2598,63868,0000F97C
2599,63867,0000F97B
2600,63865,0000F979
2601,63862,0000F976
2602,63859,0000F973
2603,63856,0000F970
2604,63854,0000F96E
2605,63849,0000F969
2606,63845,0000F965
2607,63842,0000F962
2608,63837,0000F95D
2609,63833,0000F959
2610,63828,0000F954
2611,63825,0000F951
2612,63821,0000F94D
2613,63816,0000F948
2614,63812,0000F944
2615,63807,0000F93F
2616,63802,0000F93A
2617,63798,0000F936
2618,63794,0000F932
2619,63791,0000F92F
2620,63789,0000F92D
2621,63786,0000F92A
2622,63783,0000F927
2623,63780,0000F924
2624,63777,0000F921
2625,63774,0000F91E
2626,63771,0000F91B
2627,63769,0000F919
2628,63767,0000F917
2629,63766,0000F916
2630,63765,0000F915
2631,63765,0000F915
2632,63765,0000F915
2633,63767,0000F917
2634,63768,0000F918
2635,63769,0000F919
2636,63771,0000F91B
2637,63775,0000F91F
2638,63776,0000F920
2639,63777,0000F921
2640,63780,0000F924
2641,63783,0000F927
2642,63786,0000F92A
2643,63790,0000F92E
2644,63792,0000F930
2645,63796,0000F934
2646,63799,0000F937
2647,63802,0000F93A
2648,63806,0000F93E
2649,63810,0000F942
2650,63815,0000F947
2651,63819,0000F94B
2652,63823,0000F94F
2653,63826,0000F952
2654,63828,0000F954
2655,63832,0000F958
2656,63836,0000F95C
2657,63840,0000F960
2658,63842,0000F962
2659,63846,0000F966
2660,63851,0000F96B
2661,63854,0000F96E
2662,63857,0000F971
2663,63861,0000F975
2664,63863,0000F977
2665,63865,0000F979
2666,63866,0000F97A
2667,63867,0000F97B
2668,63868,0000F97C
2669,63869,0000F97D
2670,63869,0000F97D
2671,63868,0000F97C
2672,63866,0000F97A
2673,63865,0000F979
2674,63862,0000F976
2675,63858,0000F972
2676,63856,0000F970
2677,63853,0000F96D
2678,63849,0000F969
2679,63845,0000F965
2680,63840,0000F960
2681,63836,0000F95C
2682,63833,0000F959
2683,63828,0000F954
2684,63824,0000F950
2685,63820,0000F94C
2686,63815,0000F947
2687,63810,0000F942
2688,63805,0000F93D
2689,63802,0000F93A
2690,63798,0000F936
2691,63793,0000F931
2692,63790,0000F92E
2693,63788,0000F92C
2694,63785,0000F929
2695,63782,0000F926
2696,63779,0000F923
2697,63775,0000F91F
2698,63773,0000F91D
2699,63770,0000F91A
2700,63768,0000F918
2701,63767,0000F917
2702,63765,0000F915
2703,63764,0000F914
2704,63764,0000F914
2705,63763,0000F913
2706,63764,0000F914
2707,63766,0000F916
2708,63767,0000F917
2709,63770,0000F91A
2710,63772,0000F91C
2711,63775,0000F91F
2712,63777,0000F921
2713,63779,0000F923
2714,63782,0000F926
2715,63785,0000F929
2716,63788,0000F92C
2717,63791,0000F92F
2718,63794,0000F932
2719,63797,0000F935
2720,63801,0000F939
2721,63806,0000F93E
2722,63809,0000F941
2723,63813,0000F945
2724,63818,0000F94A
2725,63822,0000F94E
2726,63824,0000F950
2727,63827,0000F953
2728,63831,0000F957
2729,63835,0000F95B
2730,63839,0000F95F
2731,63842,0000F962
2732,63847,0000F967
2733,63850,0000F96A
2734,63853,0000F96D
2735,63857,0000F971
2736,63859,0000F973
2737,63862,0000F976
2738,63863,0000F977
2739,63864,0000F978
2740,63866,0000F97A
2741,63868,0000F97C
2742,63868,0000F97C
2743,63868,0000F97C
2744,63867,0000F97B
2745,63867,0000F97B
2746,63865,0000F979
2747,63861,0000F975
2748,63859,0000F973
2749,63856,0000F970
2750,63852,0000F96C
2751,63848,0000F968
2752,63845,0000F965
2753,63842,0000F962
2754,63837,0000F95D
2755,63833,0000F959
2756,63829,0000F955
2757,63825,0000F951
2758,63821,0000F94D
2759,63817,0000F949
2760,63812,0000F944
2761,63808,0000F940
2762,63804,0000F93C
2763,63798,0000F936
2764,63795,0000F933
2765,63792,0000F930
2766,63789,0000F92D
2767,63786,0000F92A
2768,63783,0000F927
2769,63780,0000F924
2770,63777,0000F921
2771,63773,0000F91D
2772,63771,0000F91B
2773,63769,0000F919
2774,63768,0000F918
2775,63766,0000F916
2776,63766,0000F916
2777,63766,0000F916
2778,63765,0000F915
2779,63766,0000F916
2780,63767,0000F917
2781,63769,0000F919
2782,63771,0000F91B
2783,63773,0000F91D
2784,63776,0000F920
2785,63779,0000F923
2786,63781,0000F925
2787,63784,0000F928
2788,63787,0000F92B
2789,63790,0000F92E
2790,63793,0000F931
2791,63796,0000F934
2792,63798,0000F936
2793,63802,0000F93A
2794,63806,0000F93E
2795,63810,0000F942
2796,63815,0000F947
2797,63820,0000F94C
2798,63824,0000F950
2799,63827,0000F953
2800,63830,0000F956
2801,63833,0000F959
2802,63838,0000F95E
2803,63841,0000F961
2804,63845,0000F965
2805,63848,0000F968
2806,63849,0000F969
2807,63854,0000F96E
2808,63859,0000F973
2809,63861,0000F975
2810,63864,0000F978
2811,63866,0000F97A
2812,63867,0000F97B
2813,63868,0000F97C
2814,63869,0000F97D
2815,63870,0000F97E
2816,63870,0000F97E
2817,63869,0000F97D
2818,63867,0000F97B
2819,63865,0000F979
2820,63863,0000F977
2821,63860,0000F974
2822,63856,0000F970
2823,63853,0000F96D
2824,63849,0000F969
2825,63847,0000F967
2826,63843,0000F963
2827,63838,0000F95E
2828,63834,0000F95A
2829,63828,0000F954
2830,63824,0000F950
2831,63820,0000F94C
2832,63815,0000F947
2833,63811,0000F943
2834,63808,0000F940
2835,63804,0000F93C
2836,63798,0000F936
2837,63794,0000F932
2838,63791,0000F92F
2839,63787,0000F92B
2840,63784,0000F928
2841,63782,0000F926
2842,63778,0000F922
2843,63775,0000F91F
2844,63773,0000F91D
2845,63770,0000F91A
2846,63768,0000F918
2847,63766,0000F916
2848,63766,0000F916
2849,63765,0000F915
2850,63765,0000F915
2851,63763,0000F913
2852,63764,0000F914
2853,63766,0000F916
2854,63767,0000F917
2855,63769,0000F919
2856,63771,0000F91B
2857,63774,0000F91E
2858,63777,0000F921
2859,63780,0000F924
2860,63783,0000F927
2861,63785,0000F929
2862,63788,0000F92C
2863,63791,0000F92F
2864,63795,0000F933
2865,63798,0000F936
2866,63801,0000F939
2867,63805,0000F93D
2868,63808,0000F940
2869,63813,0000F945
2870,63817,0000F949
2871,63821,0000F94D
2872,63825,0000F951
2873,63826,0000F952
2874,63830,0000F956
2875,63833,0000F959
2876,63837,0000F95D
2877,63842,0000F962
2878,63845,0000F965
2879,63849,0000F969
2880,63853,0000F96D
2881,63856,0000F970
2882,63860,0000F974
2883,63862,0000F976
2884,63863,0000F977
2885,63865,0000F979
2886,63866,0000F97A
2887,63867,0000F97B
2888,63868,0000F97C
2889,63868,0000F97C
2890,63866,0000F97A
2891,63865,0000F979
2892,63864,0000F978
2893,63862,0000F976
2894,63859,0000F973
2895,63855,0000F96F
2896,63851,0000F96B
2897,63848,0000F968
2898,63844,0000F964
2899,63840,0000F960
2900,63836,0000F95C
2901,63832,0000F958
2902,63827,0000F953
2903,63824,0000F950
2904,63819,0000F94B
2905,63814,0000F946
2906,63810,0000F942
2907,63806,0000F93E
2908,63802,0000F93A
2909,63798,0000F936
2910,63794,0000F932
2911,63790,0000F92E
2912,63787,0000F92B
2913,63785,0000F929
2914,63782,0000F926
2915,63779,0000F923
2916,63775,0000F91F
2917,63772,0000F91C
2918,63769,0000F919
2919,63767,0000F917
2920,63766,0000F916
2921,63765,0000F915
2922,63764,0000F914
2923,63764,0000F914
2924,63763,0000F913
2925,63763,0000F913
2926,63765,0000F915
2927,63766,0000F916
2928,63768,0000F918
2929,63771,0000F91B
2930,63774,0000F91E
2931,63777,0000F921
2932,63779,0000F923
2933,63781,0000F925
2934,63785,0000F929
2935,63787,0000F92B
2936,63790,0000F92E
2937,63794,0000F932
2938,63797,0000F935
2939,63801,0000F939
2940,63804,0000F93C
2941,63808,0000F940
2942,63812,0000F944
2943,63816,0000F948
2944,63821,0000F94D
2945,63824,0000F950
2946,63827,0000F953
2947,63831,0000F957
2948,63834,0000F95A
2949,63839,0000F95F
2950,63841,0000F961
2951,63845,0000F965
2952,63850,0000F96A
2953,63854,0000F96E
2954,63858,0000F972
2955,63860,0000F974
2956,63862,0000F976
2957,63865,0000F979
2958,63866,0000F97A
2959,63866,0000F97A
2960,63867,0000F97B
2961,63868,0000F97C
2962,63868,0000F97C
2963,63867,0000F97B
2964,63866,0000F97A
2965,63865,0000F979
2966,63862,0000F976
2967,63859,0000F973
2968,63855,0000F96F
2969,63851,0000F96B
2970,63848,0000F968
2971,63845,0000F965
2972,63841,0000F961
2973,63837,0000F95D
2974,63833,0000F959
2975,63828,0000F954
2976,63824,0000F950
2977,63820,0000F94C
2978,63816,0000F948
2979,63811,0000F943
2980,63806,0000F93E
2981,63802,0000F93A
2982,63798,0000F936
2983,63794,0000F932
2984,63790,0000F92E
2985,63788,0000F92C
2986,63785,0000F929
2987,63782,0000F926
2988,63778,0000F922
2989,63774,0000F91E
2990,63771,0000F91B
2991,63769,0000F919
2992,63767,0000F917
2993,63765,0000F915
2994,63764,0000F914
2995,63763,0000F913
2996,63762,0000F912
2997,63762,0000F912
2998,63763,0000F913
2999,63765,0000F915
3000,63767,0000F917
3001,63768,0000F918
3002,63770,0000F91A
3003,63773,0000F91D
3004,63775,0000F91F
3005,63778,0000F922
3006,63780,0000F924
3007,63783,0000F927
3008,63785,0000F929
3009,63789,0000F92D
3010,63792,0000F930
3011,63795,0000F933
3012,63799,0000F937
3013,63802,0000F93A
3014,63806,0000F93E
3015,63811,0000F943
3016,63814,0000F946
3017,63819,0000F94B
3018,63823,0000F94F
3019,63826,0000F952
3020,63829,0000F955
3021,63834,0000F95A
3022,63837,0000F95D
3023,63840,0000F960
3024,63843,0000F963
3025,63848,0000F968
3026,63851,0000F96B
3027,63855,0000F96F
3028,63858,0000F972
3029,63861,0000F975
3030,63862,0000F976
3031,63864,0000F978
3032,63866,0000F97A
3033,63866,0000F97A
3034,63866,0000F97A
3035,63867,0000F97B
3036,63867,0000F97B
3037,63866,0000F97A
3038,63864,0000F978
3039,63861,0000F975
3040,63858,0000F972
3041,63855,0000F96F
3042,63853,0000F96D
3043,63849,0000F969
3044,63844,0000F964
3045,63840,0000F960
3046,63836,0000F95C
3047,63832,0000F958
3048,63827,0000F953
3049,63823,0000F94F
3050,63819,0000F94B
3051,63816,0000F948
3052,63811,0000F943
3053,63807,0000F93F
3054,63803,0000F93B
3055,63798,0000F936
3056,63793,0000F931
3057,63790,0000F92E
3058,63788,0000F92C
